Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,19.69,19.88,19.55,19.69,12000,19.69
2014-02-21,19.94,19.94,19.62,19.72,23200,19.72
2014-02-20,19.34,19.92,19.20,19.91,10200,19.91
2014-02-19,19.98,19.98,19.16,19.26,24800,19.26
2014-02-18,19.58,19.95,19.37,19.71,19100,19.71
2014-02-14,19.38,19.86,19.06,19.46,27400,19.46
2014-02-13,19.04,19.43,18.86,19.25,12800,19.25
2014-02-12,19.05,19.37,18.94,18.98,23100,18.98
2014-02-11,18.70,19.21,18.70,18.94,15900,18.94
2014-02-10,18.52,18.68,18.35,18.62,18300,18.62
2014-02-07,18.25,18.55,18.20,18.53,33300,18.53
2014-02-06,18.45,18.45,18.19,18.25,22000,18.25
2014-02-05,18.69,18.69,18.30,18.34,25500,18.34
2014-02-04,18.95,19.13,18.70,18.71,23800,18.71
2014-02-03,19.62,19.80,18.75,18.77,39400,18.77
2014-01-31,19.70,19.98,19.56,19.58,35000,19.58
2014-01-30,19.62,19.99,19.62,19.90,26400,19.90
2014-01-29,19.76,19.92,19.67,19.67,23000,19.41
2014-01-28,19.92,20.27,19.75,19.83,33600,19.57
2014-01-27,19.87,20.07,19.85,19.95,19400,19.69
2014-01-24,19.85,20.13,19.65,19.75,39200,19.49
2014-01-23,20.10,20.17,19.85,19.90,22100,19.64
2014-01-22,20.42,20.42,20.06,20.20,11100,19.93
2014-01-21,20.05,20.38,20.00,20.34,15200,20.07
2014-01-17,20.09,20.13,20.00,20.01,11600,19.75
2014-01-16,20.22,20.49,20.01,20.09,30900,19.82
2014-01-15,20.02,20.30,20.02,20.09,16600,19.82
2014-01-14,19.80,20.07,19.80,20.04,15100,19.78
2014-01-13,19.83,20.19,19.75,19.80,33200,19.54
2014-01-10,19.94,20.14,19.80,19.99,22400,19.73
2014-01-09,20.25,20.25,19.75,19.76,16500,19.50
2014-01-08,20.10,20.17,20.00,20.17,33300,19.90
2014-01-07,20.13,20.21,20.00,20.14,13000,19.87
2014-01-06,20.22,20.42,19.83,20.00,41000,19.74
2014-01-03,20.42,20.74,20.01,20.08,22300,19.81
2014-01-02,20.65,20.65,20.25,20.41,43300,20.14
2013-12-31,20.60,20.65,20.51,20.63,19600,20.36
2013-12-30,20.65,20.65,20.20,20.55,31200,20.28
2013-12-27,20.76,20.84,20.52,20.72,18500,20.45
2013-12-26,20.75,20.84,20.67,20.68,9100,20.41
2013-12-24,20.56,20.85,20.56,20.73,8000,20.46
2013-12-23,20.64,20.65,20.47,20.60,11900,20.33
2013-12-20,20.32,20.94,20.28,20.50,89700,20.23
2013-12-19,20.19,20.36,20.00,20.17,7000,19.90
2013-12-18,19.84,20.27,19.68,20.27,20500,20.00
2013-12-17,19.88,19.94,19.70,19.75,7200,19.49
2013-12-16,19.71,20.00,19.65,19.85,20000,19.59
2013-12-13,19.93,20.05,19.61,19.62,12400,19.36
2013-12-12,19.67,20.00,19.50,19.83,21400,19.57
2013-12-11,19.67,19.89,19.50,19.54,19300,19.28
2013-12-10,19.86,19.95,19.53,19.56,18000,19.30
2013-12-09,20.00,20.05,19.83,19.95,34200,19.69
2013-12-06,19.93,20.05,19.88,20.02,40200,19.76
2013-12-05,19.94,20.00,19.66,19.81,14700,19.55
2013-12-04,19.93,20.24,19.75,19.82,14500,19.56
