Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,111.00,112.24,110.69,110.78,167000,110.78
2014-02-21,112.28,113.19,110.00,110.29,206000,110.29
2014-02-20,113.23,113.82,112.00,112.37,138800,112.37
2014-02-19,115.49,116.00,112.08,112.35,186900,112.35
2014-02-18,116.47,116.90,113.38,114.93,368300,114.93
2014-02-14,112.64,113.19,111.30,112.46,102000,112.46
2014-02-13,110.00,113.15,109.58,112.53,334900,112.53
2014-02-12,112.82,112.82,110.22,111.03,130200,111.03
2014-02-11,109.99,111.94,108.70,110.22,150000,110.22
2014-02-10,112.52,112.52,108.00,108.70,199100,108.70
2014-02-07,108.00,111.41,108.00,110.75,215100,110.75
2014-02-06,103.47,107.21,102.16,106.73,227800,106.73
2014-02-05,101.54,103.93,99.00,103.12,394900,103.12
2014-02-04,103.34,105.78,103.20,104.66,202900,104.66
2014-02-03,110.00,110.80,100.54,103.10,426000,103.10
2014-01-31,110.00,111.72,109.10,110.43,137300,110.43
2014-01-30,110.39,112.92,110.00,111.57,139800,111.57
2014-01-29,110.00,111.19,108.10,110.00,259400,110.00
2014-01-28,108.00,112.00,108.00,111.09,197100,111.09
2014-01-27,111.48,112.54,107.19,111.39,212300,111.39
2014-01-24,114.94,114.94,108.40,110.38,375100,110.38
2014-01-23,116.00,116.49,111.53,114.92,317200,114.92
2014-01-22,108.15,113.25,107.56,112.99,373800,112.99
2014-01-21,109.59,109.99,106.17,108.48,377300,108.48
2014-01-17,111.75,112.75,107.55,108.96,445600,108.96
2014-01-16,114.56,114.90,111.57,111.92,210400,111.92
2014-01-15,114.08,115.50,113.10,114.93,207500,114.93
2014-01-14,112.59,115.19,112.59,113.61,250100,113.61
2014-01-13,115.80,116.43,112.01,112.42,337900,112.42
2014-01-10,117.16,117.40,116.10,116.97,118600,116.97
2014-01-09,117.75,117.99,115.20,116.40,151900,116.40
2014-01-08,117.64,118.00,115.50,117.26,149300,117.26
2014-01-07,117.89,118.99,115.98,116.63,194600,116.63
2014-01-06,119.19,120.05,115.06,117.26,290100,117.26
2014-01-03,114.82,119.22,114.78,117.24,525300,117.24
2014-01-02,110.00,114.45,109.55,113.28,495700,113.28
2013-12-31,106.00,112.00,105.01,109.41,677200,109.41
2013-12-30,112.00,112.86,105.00,105.44,773100,105.44
2013-12-27,113.52,114.23,112.00,112.57,294400,112.57
2013-12-26,115.17,116.45,112.50,113.28,350300,113.28
2013-12-24,117.06,117.20,115.06,115.70,136600,115.70
2013-12-23,117.71,118.50,115.77,116.44,510100,116.44
2013-12-20,117.91,117.91,114.13,115.30,430500,115.30
2013-12-19,119.32,119.32,116.00,117.00,255400,117.00
2013-12-18,120.14,121.11,115.18,118.40,497500,118.40
2013-12-17,123.80,123.80,120.05,121.01,256700,121.01
2013-12-16,125.15,126.00,120.04,122.55,466600,122.55
2013-12-13,122.00,125.47,120.00,123.41,748700,123.41
2013-12-12,115.00,121.93,114.94,120.17,1485700,120.17
2013-12-11,126.16,126.40,111.21,112.44,3151800,112.44
2013-12-10,135.00,137.42,132.21,132.67,1887400,132.67
2013-12-09,148.05,149.77,140.09,148.53,806100,148.53
2013-12-06,143.12,146.70,141.36,144.39,575100,144.39
2013-12-05,139.38,144.92,137.12,139.74,535900,139.74
2013-12-04,130.00,134.93,129.50,134.41,322600,134.41
2013-12-03,125.00,129.63,123.75,129.42,287300,129.42
2013-12-02,122.62,124.84,121.08,124.54,181100,124.54
2013-11-29,119.60,121.50,118.78,121.07,103200,121.07
2013-11-27,116.48,118.75,115.98,118.27,117100,118.27
2013-11-26,113.76,116.93,113.00,116.00,100400,116.00
2013-11-25,115.00,116.00,112.81,113.40,88100,113.40
2013-11-22,113.91,114.64,113.00,114.02,85100,114.02
2013-11-21,114.73,115.49,113.00,113.25,117900,113.25
2013-11-20,112.00,114.99,110.60,113.39,161500,113.39
2013-11-19,115.84,116.59,111.00,112.04,335000,112.04
2013-11-18,120.73,121.85,115.01,115.69,274000,115.69
2013-11-15,116.54,121.99,115.85,118.52,357600,118.52
2013-11-14,114.12,116.00,112.79,115.39,236200,115.39
2013-11-13,110.77,112.89,108.25,112.67,321600,112.67
2013-11-12,114.50,115.50,110.02,112.35,351500,112.35
2013-11-11,112.95,116.62,110.00,114.92,758400,113.67
2013-11-08,114.50,120.99,113.02,120.25,416200,118.94
2013-11-07,126.96,127.00,106.17,110.27,677300,109.07
2013-11-06,117.66,124.66,116.00,123.00,385700,121.66
2013-11-05,110.17,118.78,108.95,115.74,311300,114.48
2013-11-04,107.06,109.48,103.15,108.78,241300,107.60
2013-11-01,103.12,103.25,102.00,102.10,96300,100.99
2013-10-31,102.86,102.92,101.70,101.70,70100,100.59
2013-10-30,102.71,103.30,101.51,102.68,104700,101.56
2013-10-29,102.84,102.84,99.14,101.89,166900,100.78
2013-10-28,100.15,103.49,100.15,102.29,265800,101.18
2013-10-25,105.70,107.73,96.01,99.03,512400,97.95
2013-10-24,98.04,105.33,98.00,104.47,431100,103.33
2013-10-23,95.00,97.12,94.58,96.89,213200,95.84
2013-10-22,95.99,96.23,93.31,94.34,235900,93.31
2013-10-21,90.50,95.33,90.03,93.16,271000,92.15
2013-10-18,88.88,90.15,88.00,89.70,109000,88.72
2013-10-17,85.65,87.66,85.49,87.61,85500,86.66
2013-10-16,85.82,85.93,85.00,85.53,52300,84.60
2013-10-15,84.64,86.01,84.37,84.80,61900,83.88
2013-10-14,83.67,85.79,83.60,85.21,81900,84.28
2013-10-11,83.59,86.00,83.11,84.87,81600,83.95
2013-10-10,84.24,84.25,82.50,83.80,86400,82.89
2013-10-09,83.61,83.61,80.51,81.63,77100,80.74
2013-10-08,83.54,85.00,79.01,81.00,148700,80.12
2013-10-07,85.75,86.73,83.65,84.00,49100,83.09
2013-10-04,83.67,86.55,83.64,85.65,97100,84.72
2013-10-03,84.73,85.75,83.14,83.60,85600,82.69
2013-10-02,86.49,86.49,84.06,84.67,121300,83.75
2013-10-01,83.94,86.48,83.43,86.10,168200,85.16
2013-09-30,80.50,83.98,80.07,83.27,123200,82.36
2013-09-27,81.92,82.00,80.09,81.23,34400,80.35
2013-09-26,80.73,81.79,79.98,81.79,76400,80.90
2013-09-25,79.01,80.75,78.80,79.85,68100,78.98
2013-09-24,80.01,80.19,78.23,79.17,98100,78.31
2013-09-23,82.49,83.00,79.55,80.01,101100,79.14
2013-09-20,80.14,82.31,79.95,81.93,108700,81.04
2013-09-19,80.00,81.46,78.55,79.80,95800,78.93
2013-09-18,79.73,79.87,78.50,79.87,56800,79.00
2013-09-17,78.61,79.48,78.30,79.41,76800,78.55
2013-09-16,79.66,79.94,77.92,78.01,64500,77.16
2013-09-13,78.31,79.66,77.26,78.55,115900,77.70
2013-09-12,77.64,78.77,77.18,77.80,73800,76.95
2013-09-11,77.00,77.77,76.75,77.08,74300,76.24
2013-09-10,77.43,77.99,76.60,77.40,74300,76.56
2013-09-09,75.70,78.00,75.70,77.37,128000,76.53
2013-09-06,76.19,76.65,75.50,75.70,65800,74.88
2013-09-05,75.70,76.50,75.00,75.84,60200,75.02
2013-09-04,74.93,75.60,74.58,75.44,47500,74.62
2013-09-03,75.00,75.00,74.15,74.63,36800,73.82
2013-08-30,75.31,75.43,73.93,74.08,21900,73.27
2013-08-29,75.20,75.34,74.50,74.85,39300,74.04
2013-08-28,73.80,75.34,73.25,74.78,33100,73.97
2013-08-27,75.18,75.40,73.24,73.88,42600,73.08
2013-08-26,76.25,76.25,75.50,75.56,46700,74.74
2013-08-23,74.95,76.49,74.68,76.11,51100,75.28
2013-08-22,75.17,75.50,73.50,74.66,25800,73.85
2013-08-21,74.37,75.10,73.99,74.96,48800,74.14
2013-08-20,73.67,74.37,73.65,74.24,46200,73.43
