Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,11.96,12.00,11.87,11.87,3000,11.87
2014-02-21,11.98,12.21,11.84,12.21,2700,12.21
2014-02-20,11.44,11.98,11.44,11.98,700,11.98
2014-02-19,11.64,11.90,11.49,11.58,16100,11.58
2014-02-18,12.06,12.06,11.07,11.78,4200,11.78
2014-02-14,11.10,11.29,11.04,11.20,1400,11.20
2014-02-13,11.25,11.25,10.57,11.18,4200,11.18
2014-02-12,11.14,11.14,11.14,11.14,000,11.14
2014-02-11,10.60,11.14,10.52,11.14,9100,11.14
2014-02-10,10.80,11.28,10.61,10.61,1400,10.61
2014-02-07,10.56,10.56,10.56,10.56,000,10.56
2014-02-06,10.57,10.86,10.43,10.56,3000,10.56
2014-02-05,10.53,10.56,10.45,10.50,8300,10.50
2014-02-04,10.40,10.40,10.40,10.40,1200,10.40
2014-02-03,10.28,10.61,10.28,10.40,4000,10.40
2014-01-31,10.41,10.61,10.41,10.57,2100,10.57
2014-01-30,10.50,10.61,10.50,10.61,600,10.61
2014-01-29,10.49,10.66,10.49,10.61,1000,10.61
2014-01-28,10.88,10.88,10.48,10.48,1100,10.48
2014-01-27,10.33,10.40,10.33,10.40,1000,10.40
2014-01-24,10.20,10.79,10.19,10.39,9700,10.39
2014-01-23,10.35,10.49,10.30,10.36,3900,10.36
2014-01-22,10.40,10.40,10.30,10.39,10700,10.39
2014-01-21,10.28,10.60,10.07,10.45,7100,10.45
2014-01-17,10.44,10.70,10.35,10.35,500,10.35
2014-01-16,10.50,10.72,10.39,10.44,9700,10.44
2014-01-15,10.85,10.90,10.31,10.50,7200,10.50
2014-01-14,10.87,10.93,10.66,10.74,2900,10.74
2014-01-13,10.92,11.20,10.56,10.86,8800,10.86
2014-01-10,11.11,11.11,10.89,10.89,4400,10.89
2014-01-09,11.01,11.22,10.95,10.95,2000,10.95
2014-01-08,11.09,11.37,10.82,10.85,4100,10.85
2014-01-07,10.93,11.09,10.87,10.95,4300,10.95
2014-01-06,11.87,11.87,10.83,10.88,28500,10.88
2014-01-03,12.10,12.50,11.60,11.90,10500,11.90
2014-01-02,12.02,12.53,11.51,12.26,2400,12.26
2013-12-31,11.88,12.35,10.44,12.02,30300,12.02
2013-12-30,11.72,12.00,10.44,11.93,16700,11.93
2013-12-27,12.30,12.60,11.55,11.77,22000,11.77
2013-12-26,12.42,12.59,11.86,12.05,7900,12.05
2013-12-24,12.00,12.45,11.98,12.45,7300,12.45
2013-12-23,12.28,12.59,11.56,12.09,35600,12.09
2013-12-20,12.49,12.49,11.89,12.36,19700,12.36
2013-12-19,12.37,12.44,12.00,12.35,6900,12.35
2013-12-18,12.03,12.25,11.54,12.25,4500,12.25
2013-12-17,11.85,12.27,11.80,12.24,5700,12.24
2013-12-16,12.02,12.82,11.59,11.90,26900,11.90
2013-12-13,12.75,12.88,11.15,11.72,22100,11.72
2013-12-12,12.79,13.45,12.20,12.50,10000,12.50
2013-12-11,12.75,13.23,12.21,12.56,16400,12.56
2013-12-10,12.60,12.95,12.20,12.75,9700,12.75
2013-12-09,11.89,12.80,11.85,12.56,11600,12.56
2013-12-06,11.50,11.87,11.50,11.85,18800,11.85
2013-12-05,10.81,11.50,10.81,11.30,14800,11.30
2013-12-04,11.07,11.08,10.41,10.68,20300,10.68
2013-12-03,11.15,11.15,11.08,11.08,1400,11.08
2013-12-02,10.76,11.14,10.76,11.14,2200,11.14
2013-11-29,10.94,10.94,10.94,10.94,000,10.94
2013-11-27,10.65,10.95,10.65,10.94,3600,10.94
2013-11-26,11.00,11.00,10.74,10.84,10100,10.84
2013-11-25,10.79,10.90,10.69,10.89,5600,10.89
2013-11-22,10.99,11.09,10.62,10.99,3400,10.99
2013-11-21,10.95,11.13,10.41,11.13,7500,11.13
2013-11-20,11.38,11.38,10.65,10.96,12600,10.96
2013-11-19,11.45,11.45,11.34,11.39,1200,11.39
2013-11-18,11.21,11.49,10.92,11.48,11100,11.48
2013-11-15,11.19,11.22,11.19,11.21,900,11.21
2013-11-14,11.26,11.26,10.80,11.11,1700,11.11
2013-11-13,11.19,11.71,11.03,11.06,12100,11.06
2013-11-12,11.20,11.20,10.83,11.00,1300,11.00
2013-11-11,11.20,11.32,10.81,11.19,15400,11.19
2013-11-08,11.10,11.18,10.61,11.18,4800,11.18
2013-11-07,10.60,11.20,10.60,11.09,18900,11.09
2013-11-06,11.00,11.25,10.51,10.72,11100,10.72
2013-11-05,10.80,10.83,10.80,10.83,500,10.83
2013-11-04,10.85,11.36,10.85,11.32,12700,11.32
2013-11-01,11.09,11.49,10.62,10.62,2800,10.62
2013-10-31,11.30,11.31,11.08,11.08,1300,11.08
2013-10-30,11.37,11.49,11.01,11.20,11600,11.20
2013-10-29,11.11,11.22,11.11,11.22,1200,11.22
2013-10-28,11.24,11.26,11.09,11.24,4000,11.24
2013-10-25,11.16,11.16,10.67,11.06,7300,11.06
2013-10-24,11.03,11.04,10.95,10.95,3100,10.95
2013-10-23,10.75,10.98,10.69,10.98,3800,10.98
2013-10-22,11.05,11.05,10.99,10.99,400,10.99
2013-10-21,10.86,11.02,10.86,10.88,1800,10.88
2013-10-18,10.74,10.80,10.68,10.80,5400,10.80
2013-10-17,10.80,10.80,9.80,10.49,14000,10.49
2013-10-16,10.70,10.70,10.70,10.70,1500,10.70
2013-10-15,10.44,10.96,10.44,10.57,21300,10.57
2013-10-14,9.79,10.41,9.79,10.39,6700,10.39
2013-10-11,9.94,10.10,9.72,10.08,7300,10.08
2013-10-10,9.59,10.19,9.59,9.71,3600,9.71
2013-10-09,10.40,10.40,9.61,10.20,25900,10.20
2013-10-08,10.42,10.65,10.41,10.45,9400,10.45
2013-10-07,10.43,10.43,10.43,10.43,1000,10.43
2013-10-04,11.00,11.00,9.80,10.50,11200,10.50
2013-10-03,10.06,11.53,10.06,11.01,1300,11.01
2013-10-02,10.00,10.00,9.90,10.00,7800,10.00
2013-10-01,9.97,10.00,9.97,10.00,900,10.00
2013-09-30,9.91,9.97,9.91,9.97,4400,9.97
2013-09-27,9.93,9.96,9.92,9.92,1000,9.92
2013-09-26,9.90,9.95,9.90,9.95,9000,9.95
2013-09-25,9.95,9.95,9.90,9.90,5900,9.90
2013-09-24,9.94,9.94,9.94,9.94,300,9.94
2013-09-23,9.90,9.92,9.86,9.92,17500,9.92
2013-09-20,9.85,9.85,9.85,9.85,000,9.85
2013-09-19,9.88,9.90,9.85,9.85,26200,9.85
2013-09-18,9.85,9.85,9.85,9.85,4200,9.85
2013-09-17,9.82,9.87,9.81,9.87,2100,9.87
2013-09-16,9.90,9.90,9.80,9.80,4000,9.80
2013-09-13,9.85,9.89,9.76,9.76,12700,9.76
2013-09-12,9.83,9.88,9.83,9.83,2900,9.83
2013-09-11,9.81,9.86,9.79,9.83,5500,9.83
2013-09-10,9.85,9.92,9.80,9.80,1600,9.80
2013-09-09,9.80,9.94,9.78,9.84,16200,9.84
2013-09-06,9.75,9.80,9.75,9.80,3300,9.80
2013-09-05,9.78,9.85,9.65,9.71,13300,9.71
2013-09-04,9.35,9.74,8.39,9.73,98300,9.73
2013-09-03,8.20,8.39,8.15,8.37,3000,8.37
2013-08-30,7.50,8.25,7.50,8.25,900,8.25
2013-08-29,8.01,8.40,8.01,8.40,3400,8.40
2013-08-28,8.11,8.15,7.86,8.15,3300,8.15
2013-08-27,8.14,8.22,8.14,8.19,1600,8.19
2013-08-26,8.21,8.44,8.05,8.05,3100,8.05
2013-08-23,8.16,8.27,8.07,8.20,4300,8.20
2013-08-22,8.22,8.22,8.22,8.22,800,8.22
2013-08-21,8.00,8.20,8.00,8.20,1900,8.20
2013-08-20,7.88,8.00,7.88,8.00,700,8.00
2013-08-19,7.75,7.90,7.75,7.89,1800,7.89
2013-08-16,7.90,7.90,7.90,7.90,000,7.90
2013-08-15,7.90,7.90,7.90,7.90,100,7.90
