Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,32.46,33.00,31.98,32.24,9900,32.24
2014-02-21,32.50,32.68,32.01,32.51,20200,32.51
2014-02-20,31.84,32.48,31.64,32.38,27700,32.38
2014-02-19,31.65,31.84,31.35,31.67,11100,31.67
2014-02-18,31.50,31.99,31.41,31.87,13100,31.87
2014-02-14,30.88,31.51,30.88,31.36,9800,31.36
2014-02-13,30.23,30.87,29.94,30.74,16200,30.74
2014-02-12,30.21,30.69,29.89,30.35,15900,30.35
2014-02-11,29.77,30.38,29.45,30.05,11200,30.05
2014-02-10,29.58,29.89,29.41,29.70,16600,29.70
2014-02-07,29.46,30.22,29.26,29.49,10000,29.49
2014-02-06,29.44,29.95,29.40,29.48,16500,29.48
2014-02-05,30.00,30.05,28.82,29.38,13800,29.38
2014-02-04,29.99,30.40,29.51,30.02,26400,30.02
2014-02-03,29.75,30.29,29.28,30.12,28000,29.84
2014-01-31,29.75,30.00,29.75,29.80,19100,29.52
2014-01-30,30.77,30.77,29.77,30.04,17900,29.76
2014-01-29,30.93,31.76,30.31,30.42,19000,30.14
2014-01-28,32.53,32.60,30.85,31.27,18800,30.98
2014-01-27,32.81,33.00,32.36,32.60,5400,32.30
2014-01-24,33.23,33.23,32.50,32.93,11900,32.62
2014-01-23,33.60,33.60,32.99,33.48,5600,33.17
2014-01-22,32.91,33.85,32.91,33.85,15100,33.54
2014-01-21,33.40,33.55,33.34,33.51,4700,33.20
2014-01-17,33.09,33.21,32.77,33.15,16900,32.84
2014-01-16,32.84,33.28,32.70,33.11,5600,32.80
2014-01-15,32.88,33.04,32.88,33.04,4200,32.73
2014-01-14,32.41,32.90,32.41,32.90,2300,32.59
2014-01-13,32.81,32.81,32.16,32.54,10100,32.24
2014-01-10,32.48,32.99,32.24,32.99,7100,32.68
2014-01-09,32.79,32.96,32.08,32.58,25300,32.28
2014-01-08,33.31,33.50,32.41,32.62,10400,32.32
2014-01-07,32.83,33.44,32.83,33.44,4200,33.13
2014-01-06,33.18,33.52,32.79,33.19,6800,32.88
2014-01-03,33.18,33.55,33.18,33.45,17800,33.14
2014-01-02,32.93,33.55,32.31,33.25,35900,32.94
2013-12-31,33.47,33.55,32.25,33.50,10900,33.19
2013-12-30,33.18,33.52,32.59,33.10,3000,32.79
2013-12-27,33.35,33.37,32.56,33.29,14800,32.98
2013-12-26,33.19,33.35,32.43,33.35,8700,33.04
2013-12-24,32.04,33.25,32.01,33.14,17800,32.83
2013-12-23,32.27,32.37,31.80,32.24,20500,31.94
2013-12-20,30.75,32.65,30.75,32.44,74600,32.14
2013-12-19,32.11,32.12,31.03,31.14,11400,30.85
