Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,6.79,6.83,6.60,6.70,46100,6.70
2014-02-21,6.91,7.09,6.80,6.92,103000,6.92
2014-02-20,6.87,6.91,6.75,6.88,71400,6.88
2014-02-19,7.00,7.06,6.84,6.89,61300,6.89
2014-02-18,6.92,7.11,6.87,7.05,22400,7.05
2014-02-14,6.91,6.95,6.68,6.89,27600,6.89
2014-02-13,6.83,7.05,6.83,6.88,42900,6.88
2014-02-12,7.11,7.15,6.83,6.86,34400,6.86
2014-02-11,6.75,7.14,6.75,7.10,37800,7.10
2014-02-10,6.67,6.74,6.55,6.71,22700,6.71
2014-02-07,6.60,6.68,6.55,6.66,27600,6.66
2014-02-06,6.56,6.64,6.53,6.58,28300,6.58
2014-02-05,6.58,6.58,6.41,6.52,51300,6.52
2014-02-04,6.59,6.63,6.52,6.55,30900,6.55
2014-02-03,6.52,6.57,6.45,6.53,53200,6.53
2014-01-31,6.50,6.59,6.50,6.51,28500,6.51
2014-01-30,6.60,6.72,6.51,6.63,26900,6.63
2014-01-29,6.58,6.61,6.47,6.54,29800,6.54
2014-01-28,6.64,6.64,6.50,6.50,28500,6.50
2014-01-27,6.98,7.15,6.63,6.64,25100,6.64
2014-01-24,6.95,7.02,6.90,6.99,32100,6.99
2014-01-23,7.01,7.03,6.90,6.99,18200,6.99
2014-01-22,6.97,7.02,6.92,7.02,103800,7.02
2014-01-21,7.03,7.03,6.91,6.96,22100,6.96
2014-01-17,7.00,7.00,6.91,6.96,33200,6.96
2014-01-16,6.81,7.00,6.81,6.98,108300,6.98
2014-01-15,6.75,6.95,6.75,6.85,27900,6.85
2014-01-14,6.63,6.73,6.63,6.72,23400,6.72
2014-01-13,6.76,6.81,6.57,6.62,52800,6.62
2014-01-10,6.97,6.97,6.72,6.75,30700,6.75
2014-01-09,7.11,7.11,6.90,6.94,41000,6.94
2014-01-08,7.17,7.19,6.92,7.06,42800,7.06
2014-01-07,7.23,7.23,7.10,7.16,46100,7.16
2014-01-06,7.36,7.36,7.15,7.18,168900,7.18
2014-01-03,7.35,7.45,7.25,7.30,28000,7.30
2014-01-02,7.25,7.29,7.19,7.28,35900,7.28
2013-12-31,7.11,7.36,6.94,7.30,48900,7.30
2013-12-30,7.40,7.40,7.11,7.15,45100,7.15
2013-12-27,7.52,7.52,7.23,7.46,23800,7.46
2013-12-26,7.40,7.59,7.20,7.47,30100,7.47
2013-12-24,7.29,7.50,7.05,7.45,21300,7.45
2013-12-23,7.40,7.53,7.19,7.23,43400,7.23
2013-12-20,7.19,7.49,7.18,7.42,116700,7.42
2013-12-19,7.18,7.36,7.07,7.16,40900,7.16
2013-12-18,7.09,7.33,7.05,7.27,67300,7.27
2013-12-17,6.81,7.17,6.58,7.05,217600,7.05
2013-12-16,6.75,7.00,6.75,6.83,56600,6.83
2013-12-13,6.56,6.72,6.55,6.70,58500,6.70
2013-12-12,6.87,6.88,6.50,6.55,226600,6.55
2013-12-11,6.99,7.00,6.90,6.90,57600,6.90
2013-12-10,7.10,7.16,6.96,7.00,52900,7.00
2013-12-09,6.95,7.06,6.94,7.02,43400,7.02
2013-12-06,6.86,7.05,6.81,7.00,36700,7.00
2013-12-05,6.83,6.83,6.75,6.77,15300,6.77
2013-12-04,6.80,6.95,6.73,6.89,47500,6.89
2013-12-03,7.10,7.12,6.82,6.94,99800,6.94
2013-12-02,7.15,7.19,7.04,7.09,62200,7.09
2013-11-29,7.21,7.34,7.09,7.20,20400,7.20
2013-11-27,7.37,7.47,7.10,7.21,35500,7.21
2013-11-26,6.85,7.39,6.80,7.31,389500,7.31
2013-11-25,6.99,6.99,6.81,6.86,89400,6.86
2013-11-22,6.81,7.04,6.68,6.99,70400,6.99
2013-11-21,6.88,6.91,6.75,6.84,54700,6.84
2013-11-20,6.97,7.05,6.85,6.87,16400,6.87
2013-11-19,6.92,7.05,6.88,6.95,28400,6.95
2013-11-18,6.96,6.99,6.88,6.95,26500,6.95
2013-11-15,6.97,7.07,6.90,6.99,34900,6.99
2013-11-14,6.95,6.99,6.87,6.98,37900,6.98
2013-11-13,6.95,7.03,6.90,6.98,15400,6.98
2013-11-12,6.95,7.00,6.85,6.97,48100,6.97
2013-11-11,6.93,7.05,6.93,6.99,34900,6.99
2013-11-08,6.94,7.11,6.91,6.98,63400,6.98
2013-11-07,7.44,7.44,6.97,6.98,61000,6.98
2013-11-06,7.40,7.46,7.30,7.37,53900,7.37
2013-11-05,7.10,7.36,7.10,7.32,33700,7.32
2013-11-04,7.14,7.31,7.01,7.17,56400,7.17
2013-11-01,7.33,7.33,6.94,7.14,117400,7.14
2013-10-31,7.51,7.64,7.35,7.37,67700,7.37
2013-10-30,7.66,7.81,7.52,7.54,148200,7.54
2013-10-29,7.59,7.78,7.44,7.63,76200,7.63
2013-10-28,7.04,7.71,6.31,7.50,170000,7.50
2013-10-25,7.99,8.14,7.88,8.10,70200,8.10
2013-10-24,8.16,8.16,7.94,7.97,50100,7.97
