Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,7.18,7.20,7.17,7.20,803000,7.20
2014-02-21,7.18,7.20,7.17,7.18,303700,7.18
2014-02-20,7.20,7.20,7.17,7.19,175400,7.19
2014-02-19,7.19,7.20,7.17,7.20,192900,7.20
2014-02-18,7.24,7.24,7.19,7.20,435900,7.20
2014-02-14,7.19,7.20,7.19,7.20,238400,7.20
2014-02-13,7.20,7.20,7.19,7.20,577600,7.20
2014-02-12,7.19,7.20,7.19,7.20,661100,7.20
2014-02-11,7.17,7.20,7.17,7.20,1685300,7.20
2014-02-10,7.16,7.17,7.16,7.17,914900,7.17
2014-02-07,7.16,7.18,7.16,7.17,1534600,7.17
2014-02-06,7.16,7.18,7.16,7.17,1293200,7.17
2014-02-05,7.15,7.17,7.15,7.16,551900,7.16
2014-02-04,7.16,7.17,7.15,7.15,452200,7.15
2014-02-03,7.17,7.17,7.14,7.15,457800,7.15
2014-01-31,7.16,7.18,7.16,7.16,1162000,7.16
2014-01-30,7.11,7.19,7.11,7.17,1371000,7.17
2014-01-29,7.08,7.12,7.07,7.09,273700,7.09
2014-01-28,7.08,7.10,7.06,7.10,339100,7.10
2014-01-27,7.08,7.09,7.05,7.05,803700,7.05
2014-01-24,7.09,7.10,7.08,7.08,708000,7.08
2014-01-23,7.05,7.12,7.05,7.12,1242000,7.12
2014-01-22,7.09,7.10,7.08,7.10,720800,7.10
2014-01-21,7.10,7.11,7.09,7.09,213400,7.09
2014-01-17,7.12,7.12,7.08,7.11,520300,7.11
2014-01-16,7.09,7.13,7.08,7.12,575900,7.12
2014-01-15,7.10,7.13,7.10,7.12,525100,7.12
2014-01-14,7.12,7.13,7.09,7.11,971300,7.11
2014-01-13,7.13,7.14,7.08,7.12,344300,7.12
2014-01-10,7.09,7.13,7.09,7.11,213400,7.11
2014-01-09,7.11,7.13,7.11,7.11,226600,7.11
2014-01-08,7.13,7.14,7.11,7.12,138500,7.12
2014-01-07,7.09,7.15,7.09,7.15,271900,7.15
2014-01-06,7.10,7.12,7.07,7.10,187900,7.10
2014-01-03,7.09,7.13,7.09,7.11,279000,7.11
