Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,23.00,24.35,23.00,24.25,148800,24.25
2014-02-21,22.85,23.36,22.40,22.98,305500,22.98
2014-02-20,22.77,22.92,22.55,22.73,255100,22.73
2014-02-19,22.68,23.83,22.13,22.45,336300,22.45
2014-02-18,24.25,24.76,23.96,24.43,172200,24.37
2014-02-14,23.96,24.18,23.75,24.13,70100,24.07
2014-02-13,23.20,24.11,23.20,23.98,86800,23.92
2014-02-12,23.09,23.81,23.09,23.42,75100,23.36
2014-02-11,22.80,23.41,22.66,23.12,151900,23.06
2014-02-10,22.47,22.85,22.30,22.70,89800,22.64
2014-02-07,21.72,22.60,21.59,22.46,94800,22.40
2014-02-06,21.63,21.73,21.30,21.60,95100,21.55
2014-02-05,22.13,22.20,21.50,21.60,73800,21.55
2014-02-04,22.14,22.68,21.86,22.21,91300,22.16
2014-02-03,22.98,23.03,21.59,22.00,162500,21.95
2014-01-31,23.13,23.41,22.75,22.98,68100,22.92
2014-01-30,23.55,24.55,23.45,23.49,55500,23.43
2014-01-29,23.79,24.21,23.15,23.30,55000,23.24
2014-01-28,23.63,24.04,23.34,23.89,75400,23.83
2014-01-27,23.91,24.33,23.57,23.66,86000,23.60
2014-01-24,25.06,25.06,23.59,24.25,147100,24.19
2014-01-23,25.15,25.38,24.88,25.27,119600,25.21
2014-01-22,25.60,25.67,25.00,25.15,73400,25.09
2014-01-21,25.46,25.60,24.90,25.50,109400,25.44
2014-01-17,25.17,25.79,25.02,25.28,92600,25.22
2014-01-16,25.44,25.55,24.67,25.18,118300,25.12
2014-01-15,25.63,25.84,25.25,25.42,77100,25.36
2014-01-14,25.33,25.57,24.97,25.54,103300,25.48
2014-01-13,25.19,25.88,24.68,25.15,98900,25.09
2014-01-10,25.36,25.47,24.85,25.29,64800,25.23
2014-01-09,25.17,25.66,24.92,25.32,65700,25.26
2014-01-08,26.01,26.32,24.85,25.17,78900,25.11
2014-01-07,25.91,26.98,25.70,25.93,99300,25.87
2014-01-06,26.40,26.53,25.85,25.86,47900,25.80
2014-01-03,26.02,26.40,25.51,26.29,57800,26.23
2014-01-02,26.49,26.59,25.81,25.88,83000,25.82
2013-12-31,26.70,26.83,26.46,26.62,49600,26.55
2013-12-30,26.75,27.08,26.60,26.69,74700,26.62
2013-12-27,26.28,27.09,26.06,26.72,141700,26.65
2013-12-26,25.60,26.59,25.56,26.18,137600,26.12
2013-12-24,25.47,25.60,25.26,25.51,46900,25.45
2013-12-23,25.47,25.56,25.32,25.52,68900,25.46
2013-12-20,25.19,25.56,25.09,25.41,119400,25.35
2013-12-19,25.21,25.21,24.86,25.09,29200,25.03
2013-12-18,24.79,25.21,24.49,25.19,83400,25.13
2013-12-17,24.61,24.80,24.57,24.74,58000,24.68
2013-12-16,24.45,24.78,24.40,24.62,68200,24.56
2013-12-13,24.43,24.66,24.02,24.33,69000,24.27
2013-12-12,24.60,24.69,24.06,24.35,174800,24.29
2013-12-11,25.00,25.16,24.37,24.51,101700,24.45
2013-12-10,24.54,25.48,24.54,24.90,181800,24.84
2013-12-09,23.75,24.93,23.49,24.43,139900,24.37
2013-12-06,23.00,23.28,22.89,23.12,37900,23.06
