Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,38.85,39.36,38.30,38.65,73900,38.65
2014-02-21,38.94,39.11,38.42,38.75,94500,38.75
2014-02-20,38.36,38.88,38.12,38.68,78400,38.68
2014-02-19,38.77,39.25,38.07,38.20,62000,38.20
2014-02-18,38.71,39.30,38.70,38.94,98200,38.94
2014-02-14,38.27,38.81,37.88,38.73,153600,38.73
2014-02-13,37.41,38.34,37.30,38.19,41500,38.19
2014-02-12,37.88,37.88,37.41,37.56,54400,37.56
2014-02-11,36.93,37.90,36.88,37.78,155100,37.78
2014-02-10,37.08,37.33,35.66,36.81,128000,36.81
2014-02-07,55.31,55.95,54.90,55.46,139700,36.97
2014-02-06,55.44,55.81,54.84,55.25,86600,36.83
2014-02-05,55.51,55.62,54.98,55.23,151100,36.82
2014-02-04,56.72,56.72,55.62,55.63,96500,37.09
2014-02-03,56.95,57.49,55.68,56.34,207300,37.56
2014-01-31,56.65,57.97,56.65,56.94,113100,37.96
2014-01-30,56.45,58.15,56.35,57.65,91200,38.43
2014-01-29,56.10,56.81,56.01,56.08,121400,37.39
2014-01-28,56.95,56.95,56.17,56.49,103200,37.66
2014-01-27,57.05,57.44,56.65,56.72,156500,37.81
2014-01-24,57.07,57.52,56.39,57.06,113400,38.04
2014-01-23,56.87,57.58,56.66,57.26,95400,38.17
2014-01-22,57.19,57.48,56.81,56.96,94700,37.97
2014-01-21,56.62,57.10,56.22,56.97,124500,37.98
2014-01-17,56.39,56.63,55.69,56.08,72000,37.39
2014-01-16,56.30,56.40,55.57,56.39,57600,37.59
2014-01-15,56.59,56.68,56.08,56.23,71300,37.49
2014-01-14,55.89,56.38,55.55,56.27,65400,37.51
2014-01-13,56.20,56.23,55.23,55.78,89400,37.19
2014-01-10,56.30,57.02,55.93,56.25,107900,37.50
2014-01-09,56.55,56.55,55.72,56.13,84200,37.42
2014-01-08,56.72,56.84,55.84,56.23,78600,37.49
2014-01-07,56.90,57.61,56.57,56.73,109200,37.82
2014-01-06,57.26,57.45,56.31,56.54,87500,37.69
2014-01-03,56.91,57.44,56.11,56.88,87200,37.92
2014-01-02,57.80,57.80,56.65,56.87,83000,37.91
2013-12-31,57.80,58.41,57.38,57.71,93600,38.47
2013-12-30,57.72,57.91,57.32,57.62,39900,38.41
2013-12-27,57.50,57.85,57.05,57.72,68600,38.48
2013-12-26,57.56,57.84,56.95,57.27,53400,38.18
2013-12-24,57.15,57.67,56.94,57.13,25500,38.09
2013-12-23,57.49,57.68,56.49,56.97,62400,37.98
2013-12-20,55.59,57.40,55.20,57.07,295500,38.05
2013-12-19,56.27,56.27,55.20,55.52,52500,37.01
2013-12-18,55.88,56.60,55.10,56.23,120200,37.49
2013-12-17,56.60,56.60,55.81,55.97,95600,37.31
2013-12-16,55.53,56.77,55.48,56.40,93800,37.60
2013-12-13,54.73,55.42,53.94,55.07,75600,36.71
2013-12-12,53.53,55.09,53.53,54.48,84200,36.32
2013-12-11,54.31,54.31,53.24,53.45,84300,35.63
2013-12-10,55.38,55.58,54.04,54.06,92400,36.04
2013-12-09,55.78,55.89,55.01,55.42,43200,36.95
2013-12-06,55.56,56.00,54.95,55.90,27800,37.27
2013-12-05,55.00,55.31,54.53,54.91,22200,36.61
2013-12-04,55.07,55.45,54.62,55.03,41700,36.69
2013-12-03,54.74,55.65,54.74,55.38,88500,36.92
2013-12-02,56.10,56.10,54.78,55.07,56700,36.71
2013-11-29,56.29,56.46,55.57,55.95,24200,37.30
2013-11-27,55.59,56.13,55.40,55.91,54500,37.27
2013-11-26,56.10,56.26,55.39,55.77,59700,37.18
2013-11-25,56.55,56.87,56.05,56.53,29100,37.41
2013-11-22,56.42,56.87,55.60,56.53,57800,37.41
2013-11-21,55.45,56.47,55.45,56.36,50300,37.30
2013-11-20,56.13,56.55,55.07,55.37,51600,36.65
2013-11-19,55.84,56.51,55.46,55.75,54900,36.90
2013-11-18,55.84,56.31,55.33,55.64,34500,36.83
2013-11-15,55.60,56.31,55.10,55.99,75600,37.06
2013-11-14,55.75,55.88,55.20,55.70,18900,36.87
2013-11-13,54.59,55.63,53.95,55.62,74600,36.81
2013-11-12,56.33,56.33,54.73,55.10,36500,36.47
2013-11-11,56.12,56.31,55.07,55.58,114800,36.79
2013-11-08,55.41,56.16,54.55,56.06,68600,37.10
2013-11-07,55.89,56.10,54.86,55.41,45800,36.67
2013-11-06,56.26,56.56,55.87,56.05,16800,37.10
2013-11-05,55.90,57.00,55.77,55.85,30300,36.96
2013-11-04,56.21,56.46,55.55,56.01,65700,37.07
2013-11-01,56.13,56.53,55.36,55.84,110300,36.96
2013-10-31,56.91,56.92,55.68,56.31,77600,37.27
2013-10-30,57.21,57.54,56.45,56.57,31700,37.44
2013-10-29,57.65,57.80,56.50,57.17,54000,37.84
2013-10-28,57.59,57.69,56.86,57.43,36200,38.01
2013-10-25,56.87,57.31,56.26,57.22,55100,37.87
2013-10-24,56.66,56.82,56.32,56.65,28200,37.49
2013-10-23,56.58,57.76,56.51,56.68,74100,37.51
2013-10-22,56.08,57.18,56.08,56.82,69500,37.61
2013-10-21,55.92,56.15,55.62,55.93,53300,37.02
2013-10-18,55.65,55.88,54.88,55.83,153800,36.95
2013-10-17,54.06,55.23,54.06,55.08,33200,36.45
2013-10-16,54.10,54.90,53.83,54.19,34800,35.87
2013-10-15,54.69,54.69,53.34,53.86,58100,35.65
2013-10-14,54.28,54.75,53.76,54.43,37200,36.02
2013-10-11,53.99,54.67,53.83,54.67,47900,36.18
2013-10-10,53.38,54.00,52.77,53.96,38400,35.71
2013-10-09,52.97,53.71,52.51,52.85,78600,34.98
2013-10-08,52.69,53.72,52.69,52.93,95600,35.03
2013-10-07,52.48,53.11,52.47,52.60,45000,34.81
2013-10-04,52.85,53.26,52.68,52.89,32300,35.01
2013-10-03,53.81,53.81,52.78,52.96,78300,35.05
2013-10-02,54.34,54.90,53.92,54.03,55800,35.76
2013-10-01,54.37,55.11,54.29,54.74,54500,36.23
2013-09-30,54.40,54.99,54.36,54.55,92700,36.10
2013-09-27,54.63,55.40,54.63,54.87,60200,36.32
2013-09-26,55.67,56.08,54.95,55.10,99800,36.47
2013-09-25,55.87,56.37,55.50,55.71,433500,36.87
2013-09-24,55.33,56.34,55.08,55.73,139100,36.89
2013-09-23,53.89,55.29,53.89,54.97,37700,36.38
2013-09-20,54.41,54.45,53.78,54.23,174500,35.89
2013-09-19,54.36,54.45,53.77,54.37,33200,35.99
2013-09-18,53.31,54.77,52.55,54.36,62000,35.98
2013-09-17,52.53,53.64,52.53,53.46,72600,35.38
2013-09-16,52.87,52.87,51.79,52.37,69200,34.66
2013-09-13,51.82,52.44,51.32,52.04,32300,34.44
2013-09-12,51.95,52.04,51.24,51.48,47600,34.07
2013-09-11,52.00,52.64,51.41,51.82,63200,34.30
2013-09-10,51.52,51.98,50.71,51.98,63300,34.40
2013-09-09,50.90,51.31,50.65,51.22,35700,33.90
2013-09-06,50.79,51.02,50.21,50.61,33000,33.50
2013-09-05,51.27,51.54,50.09,50.35,51000,33.32
2013-09-04,51.50,51.50,50.93,51.28,39800,33.94
2013-09-03,52.75,52.75,51.19,51.54,43400,34.11
2013-08-30,53.00,53.25,51.95,52.11,67800,34.49
2013-08-29,53.30,53.71,53.02,53.14,51000,35.17
2013-08-28,54.75,54.75,53.07,53.30,204500,35.28
2013-08-27,54.51,55.30,53.69,53.77,93900,35.32
2013-08-26,55.38,55.59,54.84,55.05,45200,36.16
2013-08-23,55.34,55.71,54.85,55.34,11900,36.35
2013-08-22,54.95,56.94,54.66,55.35,31700,36.36
2013-08-21,55.39,55.39,54.60,54.81,33000,36.00
2013-08-20,55.26,56.10,55.05,55.75,50300,36.62
2013-08-19,55.27,55.70,55.02,55.13,58200,36.21
2013-08-16,56.35,56.72,55.27,55.63,59700,36.54
2013-08-15,58.00,58.30,56.33,56.64,67800,37.20
2013-08-14,58.38,58.38,57.77,58.10,49800,38.16
2013-08-13,58.54,58.67,57.92,58.41,37700,38.37
2013-08-12,58.11,58.42,58.01,58.32,15300,38.31
2013-08-09,59.18,59.60,58.26,58.50,41600,38.42
2013-08-08,58.93,59.54,58.15,59.52,22800,39.09
2013-08-07,58.00,58.83,58.00,58.74,40200,38.58
2013-08-06,58.67,59.22,58.04,58.07,50900,38.14
2013-08-05,58.65,58.94,58.51,58.70,20100,38.56
2013-08-02,58.83,59.19,58.73,59.00,16500,38.75
2013-08-01,59.29,59.37,58.74,59.26,44400,38.92
2013-07-31,59.43,59.58,58.70,58.71,59900,38.56
2013-07-30,59.49,59.60,58.85,59.36,33000,38.99
2013-07-29,59.08,59.82,59.00,59.11,32300,38.83
2013-07-26,59.22,59.70,59.06,59.31,63900,38.96
2013-07-25,58.84,60.39,58.84,59.80,75500,39.28
2013-07-24,60.05,60.05,58.63,59.09,51300,38.81
2013-07-23,60.13,60.13,59.55,59.78,58500,39.27
2013-07-22,60.10,60.58,59.85,60.07,36200,39.46
2013-07-19,60.12,60.50,60.12,60.30,55500,39.61
2013-07-18,59.90,60.69,58.95,60.30,63900,39.61
2013-07-17,59.80,60.52,59.15,59.61,57600,39.15
2013-07-16,59.72,60.10,59.15,59.32,85100,38.96
2013-07-15,58.99,60.17,58.76,59.87,84900,39.32
2013-07-12,58.28,59.15,57.95,58.79,45800,38.62
2013-07-11,57.88,58.63,57.32,58.52,52700,38.44
2013-07-10,56.75,57.37,56.62,57.21,42600,37.58
2013-07-09,56.11,56.95,55.74,56.89,66900,37.37
2013-07-08,55.14,56.28,54.86,55.92,69800,36.73
2013-07-05,56.00,56.00,54.46,55.15,45500,36.22
2013-07-03,54.48,55.18,54.26,55.08,20600,36.18
2013-07-02,54.44,55.22,54.02,54.71,72000,35.94
