Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,27.26,27.42,27.21,27.39,3100,27.39
2014-02-21,27.19,27.21,27.19,27.21,1600,27.21
2014-02-20,27.10,27.11,27.05,27.11,900,27.11
2014-02-19,27.12,27.12,27.12,27.12,000,27.12
2014-02-18,27.19,27.19,27.10,27.12,3200,27.12
2014-02-14,27.16,27.16,27.15,27.16,3000,27.16
2014-02-13,26.69,27.02,26.65,27.02,3700,27.02
2014-02-12,26.86,26.86,26.76,26.81,1300,26.81
2014-02-11,26.47,26.66,26.45,26.66,2900,26.66
2014-02-10,26.23,26.23,26.20,26.20,500,26.20
2014-02-07,26.12,26.25,26.12,26.25,300,26.25
2014-02-06,25.95,26.05,25.95,26.04,6500,26.04
2014-02-05,25.66,25.68,25.64,25.67,1000,25.67
2014-02-04,25.62,25.65,25.62,25.65,2100,25.65
2014-02-03,26.07,26.08,25.53,25.53,12000,25.53
2014-01-31,25.89,26.15,25.89,26.11,2700,26.11
2014-01-30,26.28,26.49,26.17,26.33,8400,26.33
2014-01-29,26.00,26.15,25.95,26.04,6400,26.04
2014-01-28,26.30,26.50,26.30,26.46,4300,26.46
2014-01-27,26.28,26.31,26.04,26.21,5400,26.21
2014-01-24,26.62,26.62,26.27,26.27,8400,26.27
2014-01-23,27.13,27.13,26.90,27.05,16700,27.05
2014-01-22,27.32,27.32,27.21,27.31,10100,27.31
2014-01-21,27.33,27.33,27.27,27.30,16100,27.30
2014-01-17,27.20,27.27,27.18,27.18,4600,27.18
2014-01-16,27.25,27.29,27.22,27.28,8100,27.28
2014-01-15,27.17,27.34,27.17,27.34,5400,27.34
2014-01-14,26.66,26.84,26.64,26.84,4000,26.84
2014-01-13,26.62,26.62,26.45,26.45,4400,26.45
2014-01-10,26.58,26.61,26.48,26.61,3300,26.61
2014-01-09,26.67,26.67,26.45,26.49,15200,26.49
2014-01-08,26.57,26.62,26.55,26.56,6400,26.56
2014-01-07,26.47,26.62,26.47,26.59,10500,26.59
2014-01-06,26.51,26.55,26.44,26.51,21300,26.51
2014-01-03,26.50,26.54,26.44,26.44,3100,26.44
2014-01-02,26.65,26.65,26.28,26.30,15200,26.30
2013-12-31,27.07,27.16,27.02,27.10,13800,27.10
2013-12-30,26.86,26.93,26.83,26.93,6500,26.93
2013-12-27,28.10,28.10,26.77,26.85,16800,26.85
2013-12-26,27.97,27.97,26.84,26.95,7000,26.95
2013-12-24,26.72,26.75,26.70,26.74,2500,26.74
2013-12-23,26.55,26.62,26.55,26.60,2900,26.60
2013-12-20,26.40,26.40,26.39,26.39,5800,26.39
2013-12-19,26.10,26.25,26.07,26.24,2500,26.24
2013-12-18,25.83,25.90,25.83,25.90,700,25.90
2013-12-17,25.73,25.73,25.59,25.59,2300,25.59
2013-12-16,25.71,25.71,25.67,25.70,1900,25.70
2013-12-13,25.29,25.42,25.28,25.32,1800,25.32
2013-12-12,25.41,25.42,25.35,25.42,1600,25.42
2013-12-11,25.72,25.72,25.47,25.47,2900,25.47
2013-12-10,25.74,25.74,25.66,25.70,4300,25.70
2013-12-09,25.95,25.95,25.85,25.94,4700,25.94
2013-12-06,25.85,25.93,25.78,25.93,4300,25.93
2013-12-05,25.69,25.69,25.53,25.53,3700,25.53
2013-12-04,25.73,25.79,25.54,25.77,5000,25.77
2013-12-03,26.13,26.13,25.89,26.00,4500,26.00
2013-12-02,26.53,26.53,26.42,26.45,27100,26.45
2013-11-29,26.46,26.52,26.46,26.49,5400,26.49
2013-11-27,26.30,26.34,26.30,26.33,28100,26.33
2013-11-26,26.21,26.23,26.21,26.23,600,26.23
2013-11-25,26.22,26.22,26.10,26.10,31600,26.10
2013-11-22,26.02,26.04,25.96,26.03,6100,26.03
2013-11-21,25.95,26.02,25.92,26.02,2500,26.02
2013-11-20,25.96,25.98,25.93,25.93,1500,25.93
2013-11-19,25.95,25.97,25.89,25.89,26900,25.89
2013-11-18,25.90,26.01,25.90,25.95,1100,25.95
2013-11-15,25.72,25.79,25.70,25.79,10400,25.79
2013-11-14,25.55,25.65,25.53,25.65,21700,25.65
2013-11-13,25.37,25.61,25.37,25.59,3300,25.59
2013-11-12,25.62,25.62,25.59,25.59,10100,25.59
2013-11-11,25.71,25.72,25.71,25.72,2700,25.72
2013-11-08,25.45,25.68,25.45,25.67,5000,25.67
2013-11-07,25.85,25.85,25.44,25.44,33300,25.44
2013-11-06,25.75,25.75,25.68,25.72,5400,25.72
2013-11-05,25.56,25.61,25.56,25.59,2400,25.59
2013-11-04,25.73,25.73,25.64,25.67,6500,25.67
2013-11-01,25.56,25.67,25.55,25.66,7700,25.66
2013-10-31,25.61,25.72,25.54,25.67,28000,25.67
2013-10-30,25.86,25.86,25.50,25.50,24600,25.50
2013-10-29,25.71,25.76,25.60,25.63,4500,25.63
2013-10-28,25.64,25.64,25.52,25.52,21700,25.52
2013-10-25,25.72,25.73,25.59,25.64,13200,25.64
2013-10-24,25.78,25.84,25.60,25.63,26500,25.63
2013-10-23,25.53,25.54,25.32,25.45,4400,25.45
2013-10-22,25.52,25.63,25.49,25.52,15100,25.52
2013-10-21,25.40,25.44,25.31,25.33,11900,25.33
2013-10-18,25.35,25.39,25.25,25.39,13000,25.39
2013-10-17,25.10,25.25,25.10,25.23,000,25.23
