Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,14.17,14.56,14.17,14.36,27500,14.36
2014-02-21,14.20,14.23,14.13,14.16,51000,14.16
2014-02-20,13.80,14.38,13.80,14.22,31400,14.22
2014-02-19,13.91,13.93,13.80,13.85,52600,13.85
2014-02-18,13.87,14.12,13.66,14.02,24300,14.02
2014-02-14,14.00,14.00,13.70,13.87,40600,13.87
2014-02-13,13.82,14.10,13.72,13.97,18700,13.97
2014-02-12,13.48,14.12,13.48,13.91,73900,13.91
2014-02-11,13.37,13.61,13.36,13.51,25700,13.51
2014-02-10,13.59,13.59,13.14,13.32,53400,13.32
2014-02-07,13.75,13.78,13.14,13.64,73700,13.64
2014-02-06,13.50,13.88,13.25,13.76,55400,13.76
2014-02-05,13.38,13.62,13.14,13.51,67900,13.51
2014-02-04,13.55,14.18,13.27,13.56,84700,13.56
2014-02-03,14.18,14.25,13.23,13.52,79400,13.52
2014-01-31,14.10,14.33,14.01,14.10,57500,14.10
2014-01-30,14.34,14.69,14.06,14.29,44700,14.29
2014-01-29,14.59,14.88,14.23,14.36,50400,14.06
2014-01-28,14.71,14.83,14.59,14.74,51900,14.43
2014-01-27,14.75,14.99,14.70,14.74,31700,14.43
2014-01-24,15.20,15.30,14.57,14.71,57700,14.40
2014-01-23,15.45,15.53,15.20,15.22,70000,14.90
2014-01-22,15.54,15.69,15.32,15.49,37500,15.17
2014-01-21,16.06,16.06,15.38,15.63,20100,15.30
2014-01-17,15.35,15.58,15.07,15.21,22700,14.89
2014-01-16,15.73,15.89,15.08,15.41,18700,15.09
2014-01-15,15.20,15.83,15.20,15.75,22300,15.42
2014-01-14,15.22,15.23,15.06,15.21,35100,14.89
2014-01-13,15.51,15.56,15.01,15.22,69600,14.90
2014-01-10,15.74,15.86,15.44,15.55,21200,15.23
2014-01-09,15.90,15.94,15.70,15.71,20700,15.38
2014-01-08,15.96,16.04,15.70,15.80,15800,15.47
2014-01-07,15.70,16.07,15.70,16.02,33100,15.69
2014-01-06,15.89,16.05,15.67,15.68,37700,15.35
2014-01-03,15.92,16.03,15.78,15.87,94400,15.54
2014-01-02,15.88,16.09,15.83,15.90,77700,15.57
2013-12-31,15.96,16.02,15.90,15.94,36800,15.61
2013-12-30,15.89,15.98,15.76,15.88,25000,15.55
2013-12-27,16.04,16.04,15.84,15.98,24200,15.65
2013-12-26,16.27,16.27,15.91,15.97,96200,15.64
2013-12-24,16.05,16.28,16.05,16.27,21000,15.93
2013-12-23,15.96,16.07,15.96,16.05,65800,15.71
2013-12-20,15.06,15.98,15.06,15.85,222100,15.52
2013-12-19,15.10,15.17,15.05,15.06,55400,14.75
2013-12-18,15.04,15.18,14.82,15.10,20100,14.78
2013-12-17,15.03,15.10,14.98,15.05,13400,14.74
2013-12-16,15.07,15.33,14.91,15.04,57200,14.73
2013-12-13,14.84,15.12,14.80,15.04,50900,14.73
2013-12-12,14.51,14.87,14.51,14.77,29200,14.46
2013-12-11,14.73,14.73,14.45,14.54,32000,14.24
2013-12-10,14.92,15.00,14.35,14.51,27800,14.21
2013-12-09,14.98,15.12,14.81,14.92,24100,14.61
2013-12-06,14.61,15.09,14.61,14.92,39200,14.61
2013-12-05,14.41,14.53,14.41,14.44,37600,14.14
2013-12-04,14.39,14.54,14.29,14.36,57800,14.06
2013-12-03,14.26,14.47,14.26,14.41,33300,14.11
2013-12-02,14.50,14.55,14.21,14.23,44200,13.93
2013-11-29,14.38,14.49,14.20,14.44,14900,14.14
2013-11-27,14.10,14.28,14.07,14.27,75000,13.97
2013-11-26,13.96,14.07,13.84,14.07,39300,13.78
2013-11-25,13.75,13.96,13.75,13.95,24500,13.66
2013-11-22,13.30,13.66,13.25,13.63,23200,13.35
2013-11-21,13.23,13.41,13.23,13.39,33900,13.11
2013-11-20,13.13,13.41,13.13,13.23,9700,12.95
2013-11-19,13.22,13.39,13.02,13.09,19400,12.82
2013-11-18,13.18,13.41,13.17,13.29,9600,13.01
2013-11-15,13.08,13.26,12.92,13.17,33200,12.90
2013-11-14,13.33,13.38,13.01,13.10,33700,12.83
2013-11-13,13.05,13.30,13.05,13.30,16000,13.02
2013-11-12,13.66,13.66,12.89,13.13,56800,12.86
2013-11-11,13.95,14.07,13.65,13.66,5300,13.37
2013-11-08,13.58,14.07,13.58,13.95,19000,13.66
2013-11-07,13.71,13.86,13.49,13.59,15100,13.31
2013-11-06,13.72,13.73,13.58,13.61,4900,13.33
2013-11-05,13.85,14.01,13.65,13.66,14100,13.37
2013-11-04,13.75,14.03,13.50,13.88,64200,13.59
2013-11-01,13.74,13.90,13.50,13.66,59700,13.37
2013-10-31,13.75,14.00,13.75,13.78,26400,13.49
2013-10-30,14.02,14.10,13.78,13.78,25700,13.49
2013-10-29,14.05,14.09,13.85,13.97,13600,13.68
2013-10-28,13.93,14.08,13.90,13.97,13800,13.68
2013-10-25,13.74,14.00,13.68,13.90,16400,13.61
2013-10-24,13.86,13.86,13.62,13.70,17800,13.41
2013-10-23,13.89,14.10,13.89,13.99,27800,13.48
2013-10-22,13.90,14.04,13.80,13.98,27800,13.47
2013-10-21,14.06,14.15,13.76,13.88,33300,13.38
2013-10-18,13.70,14.01,13.50,13.98,93100,13.47
2013-10-17,13.54,13.58,13.47,13.53,64200,13.04
2013-10-16,13.53,13.68,13.51,13.54,15300,13.05
2013-10-15,13.65,13.65,13.52,13.53,15400,13.04
2013-10-14,13.39,13.75,13.31,13.69,14400,13.19
2013-10-11,12.89,13.50,12.89,13.50,16800,13.01
2013-10-10,12.84,13.13,12.66,12.97,15200,12.50
2013-10-09,12.69,12.79,12.57,12.64,16500,12.18
2013-10-08,12.58,12.74,12.58,12.65,38000,12.19
2013-10-07,12.62,12.76,12.52,12.54,29000,12.09
2013-10-04,12.52,12.78,12.52,12.70,25000,12.24
2013-10-03,12.68,12.74,12.51,12.56,17300,12.10
2013-10-02,12.85,12.99,12.69,12.74,36300,12.28
2013-10-01,13.12,13.19,12.79,12.99,26400,12.52
2013-09-30,12.81,13.11,12.81,13.11,36200,12.63
2013-09-27,13.24,13.35,12.81,12.91,23500,12.44
2013-09-26,13.56,13.74,13.27,13.35,8000,12.87
2013-09-25,13.49,13.53,13.24,13.52,42400,13.03
2013-09-24,13.19,13.49,13.19,13.44,19900,12.95
2013-09-23,13.19,13.26,13.12,13.24,21000,12.76
2013-09-20,13.10,13.25,13.10,13.19,55200,12.71
2013-09-19,13.25,13.25,12.90,13.09,19500,12.62
2013-09-18,13.06,13.42,12.90,13.26,18300,12.78
2013-09-17,12.76,13.12,12.76,13.11,16100,12.63
2013-09-16,13.02,13.02,12.75,12.82,17600,12.35
2013-09-13,12.80,12.92,12.68,12.83,16100,12.36
2013-09-12,12.98,12.99,12.69,12.79,12800,12.33
2013-09-11,13.24,13.28,12.94,12.97,20500,12.50
2013-09-10,13.53,13.53,13.08,13.28,16800,12.80
2013-09-09,12.82,13.60,12.82,13.51,47100,13.02
2013-09-06,12.55,12.92,12.28,12.81,25200,12.35
2013-09-05,12.35,12.49,12.35,12.49,11000,12.04
2013-09-04,12.59,12.60,12.25,12.33,19600,11.88
2013-09-03,12.83,12.83,12.40,12.61,19000,12.15
2013-08-30,12.97,12.97,12.53,12.57,46500,12.11
2013-08-29,12.82,13.01,12.80,13.00,32300,12.53
2013-08-28,12.90,12.95,12.81,12.81,28800,12.35
2013-08-27,12.95,12.98,12.73,12.82,79700,12.35
2013-08-26,11.40,13.15,11.40,13.06,19800,12.59
2013-08-23,13.02,13.14,12.95,13.06,15000,12.59
2013-08-22,12.75,13.10,12.75,13.03,17700,12.56
2013-08-21,12.72,12.81,12.59,12.60,11900,12.14
2013-08-20,12.57,12.85,12.57,12.80,24800,12.34
2013-08-19,12.75,12.90,12.53,12.57,20900,12.11
2013-08-16,12.80,12.93,12.80,12.81,26100,12.35
2013-08-15,12.99,13.13,12.71,12.88,36600,12.41
2013-08-14,13.21,13.27,13.00,13.03,31400,12.56
2013-08-13,13.21,13.32,13.08,13.23,14700,12.75
2013-08-12,13.14,13.24,13.05,13.11,32300,12.63
2013-08-09,13.15,13.25,13.10,13.10,45500,12.62
2013-08-08,13.16,13.22,13.03,13.08,36200,12.61
2013-08-07,13.01,13.14,12.96,13.04,46800,12.57
2013-08-06,12.78,13.06,12.65,13.01,38500,12.54
2013-08-05,12.83,12.90,12.71,12.78,34100,12.32
2013-08-02,12.34,12.85,12.31,12.81,26500,12.35
2013-08-01,12.46,12.47,12.26,12.43,49100,11.98
2013-07-31,12.80,12.90,12.30,12.33,49900,11.88
2013-07-30,13.04,13.04,12.79,12.79,20300,12.33
2013-07-29,13.17,13.31,12.86,12.95,32700,12.48
2013-07-26,13.45,13.46,13.06,13.36,28100,12.67
2013-07-25,13.55,13.61,13.39,13.52,60100,12.82
2013-07-24,13.61,13.61,13.45,13.55,43900,12.85
2013-07-23,13.70,13.70,13.49,13.52,28600,12.82
2013-07-22,13.50,13.69,13.44,13.69,30600,12.99
2013-07-19,13.40,13.59,13.08,13.55,42100,12.85
2013-07-18,13.58,13.62,13.34,13.47,38200,12.78
2013-07-17,13.50,13.54,13.38,13.48,45000,12.79
2013-07-16,13.43,13.45,13.35,13.42,59600,12.73
2013-07-15,13.32,13.43,13.31,13.42,66700,12.73
2013-07-12,13.08,13.30,13.08,13.27,62900,12.59
2013-07-11,12.97,13.09,12.97,13.09,52500,12.42
2013-07-10,12.98,13.00,12.76,12.96,53100,12.29
2013-07-09,12.51,13.07,12.50,13.00,87000,12.33
2013-07-08,11.93,12.60,11.75,12.58,107200,11.93
2013-07-05,11.75,11.90,11.66,11.89,39300,11.28
2013-07-03,11.78,11.87,11.74,11.79,16700,11.18
2013-07-02,11.85,11.90,11.76,11.79,73900,11.18
2013-07-01,11.82,11.86,11.68,11.85,75500,11.24
2013-06-28,11.71,11.86,11.43,11.80,183300,11.19
2013-06-27,11.41,11.85,11.38,11.77,48000,11.16
2013-06-26,11.25,11.43,11.22,11.32,53100,10.74
2013-06-25,11.18,11.25,11.05,11.21,43300,10.63
2013-06-24,11.00,11.10,11.00,11.08,73000,10.51
2013-06-21,11.09,11.09,10.97,11.04,62200,10.47
2013-06-20,10.95,11.15,10.95,11.04,26600,10.47
2013-06-19,11.15,11.25,11.09,11.10,42700,10.53
2013-06-18,11.08,11.20,11.00,11.13,44600,10.56
2013-06-17,11.16,11.31,11.03,11.08,24700,10.51
2013-06-14,11.22,11.25,11.01,11.05,19200,10.48
2013-06-13,11.19,11.53,11.07,11.30,206800,10.72
2013-06-12,11.23,11.30,11.11,11.18,13300,10.61
2013-06-11,11.34,11.40,11.25,11.27,78400,10.69
2013-06-10,11.50,11.67,11.37,11.47,54900,10.88
2013-06-07,11.49,11.49,11.31,11.40,22500,10.81
2013-06-06,11.27,11.52,11.20,11.38,55500,10.79
2013-06-05,11.38,11.38,11.14,11.23,53400,10.65
2013-06-04,11.50,11.54,11.28,11.44,81600,10.85
2013-06-03,11.19,11.50,11.15,11.49,118900,10.90
2013-05-31,11.35,11.35,11.13,11.20,34300,10.62
2013-05-30,11.50,11.55,11.38,11.44,25400,10.85
2013-05-29,11.61,11.71,11.33,11.52,44000,10.93
2013-05-28,11.65,11.77,11.37,11.65,37500,11.05
2013-05-24,11.51,11.51,11.43,11.50,207700,10.91
2013-05-23,11.41,11.60,11.40,11.55,14900,10.96
2013-05-22,11.68,11.83,11.36,11.45,28300,10.86
2013-05-21,11.75,11.81,11.64,11.70,13700,11.10
2013-05-20,11.34,11.87,11.29,11.73,114500,11.13
2013-05-17,11.35,11.50,11.25,11.33,39500,10.75
2013-05-16,11.42,11.49,11.17,11.31,36100,10.73
2013-05-15,11.21,11.45,11.19,11.45,97400,10.86
2013-05-14,11.11,11.30,11.10,11.21,89200,10.63
2013-05-13,11.10,11.16,11.09,11.13,42200,10.56
