Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,5.86,6.13,5.76,5.86,725000,5.86
2014-02-21,5.85,6.12,5.79,5.80,674500,5.80
2014-02-20,5.68,5.93,5.68,5.80,452700,5.80
2014-02-19,5.82,6.18,5.68,5.69,947400,5.69
2014-02-18,5.66,5.99,5.65,5.82,601000,5.82
2014-02-14,5.86,6.08,5.58,5.60,939500,5.60
2014-02-13,6.03,6.32,5.64,5.83,2143800,5.83
2014-02-12,5.19,6.34,5.10,6.15,2101000,6.15
2014-02-11,5.18,5.51,5.09,5.19,704600,5.19
2014-02-10,4.56,5.35,4.50,5.21,1088400,5.21
2014-02-07,4.61,4.75,4.57,4.57,274400,4.57
2014-02-06,4.59,4.88,4.59,4.61,293700,4.61
2014-02-05,4.52,4.75,4.35,4.59,507700,4.59
2014-02-04,4.75,4.86,4.55,4.56,490400,4.56
2014-02-03,5.11,5.21,4.66,4.71,555400,4.71
2014-01-31,5.20,5.25,5.04,5.13,248500,5.13
2014-01-30,5.25,5.35,5.13,5.26,374000,5.26
2014-01-29,5.06,5.40,5.00,5.20,482200,5.20
2014-01-28,4.92,5.17,4.82,5.12,477300,5.12
2014-01-27,5.10,5.26,4.71,4.94,881300,4.94
2014-01-24,5.51,5.60,5.09,5.12,933500,5.12
2014-01-23,5.52,5.70,5.41,5.57,443200,5.57
2014-01-22,5.80,5.93,5.55,5.58,958200,5.58
2014-01-21,5.57,5.86,5.42,5.86,1953200,5.86
2014-01-17,4.95,5.44,4.95,5.33,1167400,5.33
2014-01-16,5.20,5.23,4.92,4.99,818200,4.99
2014-01-15,5.28,5.84,5.11,5.24,4481200,5.24
2014-01-14,4.35,5.08,4.29,4.96,2463200,4.96
2014-01-13,4.45,4.77,4.32,4.38,776400,4.38
2014-01-10,4.43,4.63,4.29,4.44,469400,4.44
2014-01-09,4.24,4.57,4.05,4.46,1037600,4.46
2014-01-08,4.57,4.62,4.19,4.27,1087900,4.27
2014-01-07,5.09,5.24,4.41,4.50,5120000,4.50
2014-01-06,3.83,4.10,3.77,4.00,493300,4.00
2014-01-03,3.81,3.97,3.76,3.81,351800,3.81
2014-01-02,3.64,3.81,3.60,3.76,294100,3.76
2013-12-31,3.81,3.88,3.58,3.62,540000,3.62
2013-12-30,3.75,3.95,3.70,3.84,443500,3.84
2013-12-27,4.02,4.19,3.69,3.77,764500,3.77
2013-12-26,4.24,4.29,4.03,4.06,420300,4.06
2013-12-24,4.36,4.41,4.08,4.14,340400,4.14
2013-12-23,4.04,4.42,3.98,4.33,1469800,4.33
2013-12-20,3.82,4.04,3.78,3.98,812700,3.98
2013-12-19,3.83,4.10,3.63,3.77,1028800,3.77
2013-12-18,3.60,3.96,3.55,3.86,1126400,3.86
2013-12-17,3.26,4.05,3.26,3.64,3928100,3.64
2013-12-16,3.31,3.31,3.21,3.28,309700,3.28
2013-12-13,3.16,3.45,3.11,3.21,981500,3.21
2013-12-12,3.18,3.25,3.15,3.17,196700,3.17
2013-12-11,3.20,3.38,3.15,3.16,404300,3.16
2013-12-10,3.19,3.35,3.17,3.21,363800,3.21
2013-12-09,3.20,3.37,3.17,3.18,474300,3.18
2013-12-06,3.17,3.30,3.16,3.19,318700,3.19
2013-12-05,3.21,3.25,3.15,3.15,420100,3.15
2013-12-04,3.24,3.35,3.20,3.24,232500,3.24
2013-12-03,3.33,3.42,3.17,3.22,495700,3.22
2013-12-02,3.37,3.48,3.30,3.36,446800,3.36
2013-11-29,3.44,3.50,3.34,3.34,218000,3.34
2013-11-27,3.51,3.58,3.45,3.48,216800,3.48
2013-11-26,3.54,3.73,3.49,3.53,449200,3.53
2013-11-25,3.61,3.88,3.53,3.55,853800,3.55
2013-11-22,3.41,3.65,3.37,3.55,377600,3.55
2013-11-21,3.35,3.65,3.30,3.40,541700,3.40
2013-11-20,3.29,3.47,3.24,3.41,512600,3.41
2013-11-19,3.53,3.53,3.23,3.27,628600,3.27
2013-11-18,3.58,3.84,3.43,3.49,709000,3.49
2013-11-15,3.63,3.77,3.52,3.57,563400,3.57
2013-11-14,3.84,3.92,3.63,3.64,520900,3.64
2013-11-13,4.01,4.06,3.76,3.82,433600,3.82
2013-11-12,3.88,4.30,3.85,4.04,1227900,4.04
2013-11-11,3.68,3.98,3.56,3.86,826800,3.86
2013-11-08,3.73,3.90,3.65,3.66,613900,3.66
2013-11-07,3.50,3.89,3.50,3.84,1033800,3.84
2013-11-06,3.51,3.72,3.46,3.50,623400,3.50
2013-11-05,3.72,3.76,3.50,3.50,739400,3.50
2013-11-04,3.98,4.00,3.72,3.72,908500,3.72
2013-11-01,4.36,4.40,3.97,3.98,1199000,3.63
2013-10-31,4.25,4.53,3.93,4.37,1762700,3.99
2013-10-30,4.52,4.66,4.26,4.29,1531600,3.91
2013-10-29,4.75,4.88,4.30,4.50,1946700,4.11
2013-10-28,4.73,5.12,4.53,4.67,1610100,4.26
2013-10-25,4.94,5.42,4.60,4.76,4788500,4.34
2013-10-24,5.30,6.24,4.66,4.82,18584200,4.40
2013-10-23,3.63,5.69,3.60,5.07,20971900,4.63
2013-10-22,3.85,3.93,3.45,3.57,899700,3.26
2013-10-21,3.55,4.04,3.55,3.82,2438800,3.49
2013-10-18,3.26,3.80,3.24,3.53,2245800,3.22
2013-10-17,3.16,3.27,3.14,3.26,382400,2.97
2013-10-16,3.13,3.27,3.12,3.18,386700,2.90
2013-10-15,3.21,3.29,3.10,3.12,450700,2.85
2013-10-14,3.24,3.25,3.18,3.20,179200,2.92
2013-10-11,3.25,3.30,3.23,3.24,165600,2.96
2013-10-10,3.23,3.29,3.22,3.27,262300,2.98
2013-10-09,3.31,3.31,3.19,3.22,316000,2.94
2013-10-08,3.36,3.36,3.21,3.31,531600,3.02
2013-10-07,3.29,3.35,3.26,3.34,278100,3.05
2013-10-04,3.47,3.49,3.26,3.33,417200,3.04
2013-10-03,3.43,3.43,3.22,3.27,511100,2.98
2013-10-02,3.38,3.52,3.31,3.43,664300,3.13
2013-10-01,3.32,3.39,3.28,3.33,383200,3.04
2013-09-30,3.23,3.42,3.17,3.33,871600,3.04
2013-09-27,3.31,3.36,3.17,3.22,511100,2.94
2013-09-26,3.47,3.59,3.28,3.32,788900,3.03
2013-09-25,3.57,3.72,3.40,3.43,2539400,3.13
2013-09-24,3.29,3.29,3.15,3.17,506000,2.89
2013-09-23,3.32,3.34,3.24,3.28,390300,2.99
2013-09-20,3.22,3.50,3.20,3.34,1154700,3.05
2013-09-19,3.30,3.34,3.11,3.23,539600,2.95
2013-09-18,3.40,3.55,3.26,3.28,591400,2.99
2013-09-17,3.20,3.37,3.16,3.30,316000,3.01
2013-09-16,3.25,3.45,3.11,3.19,546600,2.91
2013-09-13,3.23,3.44,3.19,3.20,434700,2.92
2013-09-12,3.50,3.50,3.20,3.21,1162300,2.93
2013-09-11,3.57,3.62,3.48,3.50,421300,3.19
2013-09-10,3.59,3.71,3.52,3.58,723100,3.27
2013-09-09,3.77,3.78,3.59,3.59,706200,3.28
2013-09-06,3.78,3.81,3.63,3.64,472800,3.32
2013-09-05,3.81,3.82,3.65,3.73,660600,3.40
2013-09-04,3.88,3.91,3.73,3.78,788600,3.45
2013-09-03,3.55,4.10,3.55,3.76,3121500,3.43
2013-08-30,3.68,3.80,3.45,3.52,1276400,3.21
2013-08-29,3.85,3.89,3.68,3.69,774300,3.37
2013-08-28,3.94,4.29,3.75,3.83,2672700,3.49
2013-08-27,3.62,4.32,3.62,3.95,4253200,3.60
2013-08-26,3.76,3.85,3.60,3.60,788900,3.28
2013-08-23,3.90,3.90,3.63,3.79,666300,3.46
2013-08-22,3.67,3.94,3.55,3.77,884000,3.44
2013-08-21,3.82,3.82,3.52,3.53,500200,3.22
2013-08-20,3.76,3.95,3.62,3.73,653300,3.40
2013-08-19,4.12,4.23,3.62,3.63,1499500,3.31
2013-08-16,4.15,4.42,4.07,4.16,1228400,3.80
2013-08-15,4.02,4.43,3.88,4.11,1749200,3.75
2013-08-14,3.64,4.43,3.60,4.18,3193300,3.81
2013-08-13,4.20,4.23,3.53,3.66,1891700,3.34
2013-08-12,4.21,4.48,4.05,4.23,1906900,3.86
2013-08-09,4.84,4.98,4.01,4.07,4173700,3.71
2013-08-08,4.75,5.64,4.60,4.62,14744800,4.22
2013-08-07,9.89,9.98,8.02,8.69,3656700,7.93
2013-08-06,9.90,10.85,9.42,10.13,10646100,9.24
2013-08-05,7.65,10.34,7.60,9.49,20597100,8.66
2013-08-02,4.18,8.99,4.15,7.34,18986700,6.70
2013-08-01,5.26,5.28,4.00,4.20,2835400,3.83
2013-07-31,5.75,6.59,5.07,5.24,4799400,4.78
2013-07-30,3.07,6.90,2.33,5.85,16854300,5.34
2013-07-29,1.65,1.80,1.65,1.78,44400,1.62
2013-07-26,1.75,1.85,1.67,1.70,46100,1.55
2013-07-25,1.63,1.78,1.63,1.77,27000,1.61
2013-07-24,1.61,1.70,1.59,1.66,16300,1.51
2013-07-23,1.68,1.71,1.61,1.61,22100,1.47
2013-07-22,1.67,1.72,1.65,1.72,8200,1.57
2013-07-19,1.67,1.95,1.67,1.69,89900,1.54
2013-07-18,1.42,1.75,1.40,1.75,109100,1.60
2013-07-17,1.45,1.45,1.43,1.44,7200,1.31
2013-07-16,1.40,1.43,1.34,1.43,15000,1.30
2013-07-15,1.41,1.45,1.38,1.41,15500,1.29
2013-07-12,1.36,1.47,1.35,1.38,20200,1.26
2013-07-11,1.41,1.41,1.35,1.38,16800,1.26
2013-07-10,1.35,1.42,1.21,1.36,40900,1.24
2013-07-09,1.35,1.44,1.31,1.34,9600,1.22
2013-07-08,1.38,1.47,1.31,1.36,12100,1.24
2013-07-05,1.39,1.41,1.36,1.39,19200,1.27
2013-07-03,1.30,1.45,1.30,1.45,5800,1.32
2013-07-02,1.26,1.45,1.26,1.35,40000,1.23
2013-07-01,1.53,1.55,1.38,1.38,24400,1.26
2013-06-28,1.40,1.56,1.31,1.55,106200,1.41
2013-06-27,1.40,1.48,1.40,1.40,37700,1.28
2013-06-26,1.63,1.63,1.37,1.43,101300,1.30
2013-06-25,1.65,1.79,1.63,1.63,38100,1.49
2013-06-24,1.74,1.83,1.61,1.67,16400,1.52
2013-06-21,1.80,1.85,1.80,1.80,15500,1.64
2013-06-20,1.80,1.83,1.80,1.80,4500,1.64
2013-06-19,1.79,1.85,1.78,1.84,17500,1.68
2013-06-18,1.82,1.82,1.76,1.79,16700,1.63
2013-06-17,1.75,1.85,1.72,1.78,17600,1.62
2013-06-14,1.76,1.81,1.72,1.75,19900,1.60
2013-06-13,1.77,1.87,1.67,1.74,20200,1.59
2013-06-12,1.78,1.81,1.71,1.79,11400,1.63
2013-06-11,1.76,1.83,1.76,1.80,8200,1.64
2013-06-10,1.84,1.84,1.76,1.83,20600,1.67
2013-06-07,1.80,1.83,1.75,1.81,12400,1.65
2013-06-06,1.80,1.84,1.72,1.80,12900,1.64
2013-06-05,1.68,1.84,1.67,1.83,24200,1.67
2013-06-04,1.68,1.80,1.67,1.79,23100,1.63
2013-06-03,1.73,1.78,1.67,1.78,22400,1.62
2013-05-31,1.68,1.80,1.67,1.75,46000,1.60
2013-05-30,1.65,1.66,1.62,1.66,16700,1.51
2013-05-29,1.63,1.68,1.61,1.61,15500,1.47
2013-05-28,1.66,1.69,1.61,1.64,29700,1.50
2013-05-24,1.70,1.71,1.65,1.65,35200,1.51
2013-05-23,1.75,1.75,1.70,1.73,46900,1.58
2013-05-22,1.75,1.80,1.67,1.75,43800,1.60
2013-05-21,1.73,1.76,1.73,1.74,21000,1.59
2013-05-20,1.75,1.79,1.73,1.73,14200,1.58
2013-05-17,1.81,1.81,1.67,1.75,21500,1.60
2013-05-16,1.73,1.84,1.61,1.84,85400,1.68
2013-05-15,1.77,1.77,1.69,1.71,44200,1.56
2013-05-14,1.90,1.90,1.66,1.74,206900,1.59
2013-05-13,1.82,2.00,1.75,1.95,77300,1.78
2013-05-10,1.86,1.86,1.79,1.82,18900,1.66
2013-05-09,1.78,1.86,1.75,1.78,31700,1.62
2013-05-08,1.75,1.80,1.74,1.76,18400,1.61
2013-05-07,1.69,1.79,1.69,1.76,48200,1.61
2013-05-06,1.83,1.83,1.68,1.70,49000,1.55
2013-05-03,1.98,1.98,1.82,1.83,97300,1.67
2013-05-02,1.90,1.98,1.88,1.97,103500,1.80
2013-05-01,1.78,1.95,1.78,1.88,52100,1.72
2013-04-30,1.78,1.88,1.78,1.80,26000,1.64
2013-04-29,1.72,1.84,1.72,1.78,23100,1.62
2013-04-26,1.79,1.79,1.71,1.73,26000,1.58
2013-04-25,1.81,1.81,1.74,1.76,20100,1.61
2013-04-24,1.83,1.83,1.75,1.76,38600,1.61
2013-04-23,1.89,1.89,1.79,1.82,29900,1.66
2013-04-22,1.82,1.91,1.78,1.85,76600,1.69
2013-04-19,1.72,1.83,1.72,1.79,39700,1.63
2013-04-18,1.81,1.81,1.67,1.72,84300,1.57
2013-04-17,1.78,1.78,1.63,1.71,82200,1.56
2013-04-16,1.74,1.86,1.66,1.76,92400,1.61
2013-04-15,1.65,1.95,1.65,1.69,288900,1.54
