Date,Open,High,Low,Close,Volume,Adj Close
2013-12-16,3.04,3.05,2.90,2.94,35900,2.94
2013-12-13,2.89,3.19,2.89,3.02,24600,3.02
2013-12-12,2.83,3.05,2.71,3.04,65700,3.04
2013-12-11,3.10,3.16,2.86,2.86,79400,2.86
2013-12-10,3.28,3.28,3.00,3.08,86700,3.08
2013-12-09,3.29,3.71,3.14,3.30,214100,3.30
2013-12-06,3.31,3.38,3.16,3.37,56700,3.37
2013-12-05,3.11,3.35,3.07,3.30,100600,3.30
2013-12-04,3.27,3.29,3.07,3.13,130400,3.13
2013-12-03,3.46,3.46,3.11,3.19,186000,3.19
2013-12-02,3.67,3.69,3.11,3.54,217200,3.54
2013-11-29,3.77,3.95,3.38,3.61,348400,3.61
2013-11-27,3.90,4.01,3.32,3.41,941300,3.41
2013-11-26,3.33,5.43,3.32,4.13,6173300,4.13
2013-11-25,2.38,2.38,2.15,2.19,115300,2.19
2013-11-22,2.60,2.60,2.31,2.52,69800,2.52
2013-11-21,2.30,2.65,2.30,2.60,124300,2.60
2013-11-20,2.86,3.35,2.10,2.25,389000,2.25
2013-11-19,2.21,3.00,2.00,2.79,495100,2.79
2013-11-18,1.77,2.30,1.77,2.12,506700,2.12
2013-11-15,1.76,1.80,1.73,1.78,11100,1.78
2013-11-14,1.75,1.82,1.65,1.82,25100,1.82
2013-11-13,1.71,1.82,1.60,1.75,11500,1.75
2013-11-12,1.70,1.82,1.65,1.75,18400,1.75
2013-11-11,1.75,1.75,1.65,1.73,32000,1.73
2013-11-08,1.72,1.80,1.72,1.80,6700,1.80
2013-11-07,1.94,1.94,1.75,1.85,39600,1.85
2013-11-06,1.94,1.94,1.85,1.89,11700,1.89
2013-11-05,1.87,1.94,1.67,1.90,20800,1.90
2013-11-04,1.81,1.87,1.76,1.87,25800,1.87
2013-11-01,1.84,1.84,1.75,1.75,1200,1.75
2013-10-31,1.79,1.84,1.75,1.80,32900,1.80
2013-10-30,1.68,1.75,1.64,1.75,4200,1.75
2013-10-29,1.68,1.75,1.62,1.69,5600,1.69
2013-10-28,1.73,1.80,1.62,1.71,26600,1.71
2013-10-25,1.73,1.75,1.68,1.75,4100,1.75
2013-10-24,1.65,1.70,1.56,1.69,30300,1.69
2013-10-23,1.71,1.75,1.65,1.70,2700,1.70
2013-10-22,1.70,1.76,1.66,1.70,10400,1.70
2013-10-21,1.64,1.72,1.53,1.71,26100,1.71
2013-10-18,1.63,1.72,1.58,1.67,23500,1.67
2013-10-17,1.68,1.76,1.65,1.69,27000,1.69
2013-10-16,1.80,1.80,1.63,1.68,26800,1.68
2013-10-15,1.89,1.90,1.72,1.86,18000,1.86
2013-10-14,1.78,1.93,1.78,1.83,20300,1.83
2013-10-11,1.75,1.83,1.75,1.78,21300,1.78
2013-10-10,1.75,1.80,1.75,1.75,6900,1.75
2013-10-09,1.71,1.80,1.65,1.73,32200,1.73
2013-10-08,2.10,2.50,1.74,1.76,228100,1.76
2013-10-07,1.65,1.95,1.65,1.80,104800,1.80
2013-10-04,1.65,1.77,1.58,1.68,63400,1.68
2013-10-03,1.50,1.65,1.50,1.60,13200,1.60
2013-10-02,1.52,1.52,1.52,1.52,1000,1.52
2013-10-01,1.48,1.51,1.48,1.51,4000,1.51
2013-09-30,1.40,1.48,1.38,1.48,15700,1.48
2013-09-27,1.48,1.49,1.36,1.49,12000,1.49
2013-09-26,1.41,1.49,1.38,1.49,6200,1.49
2013-09-25,1.49,1.50,1.48,1.48,5100,1.48
2013-09-24,1.53,1.54,1.50,1.50,4800,1.50
2013-09-23,1.41,1.53,1.41,1.53,4800,1.53
2013-09-20,1.51,1.55,1.43,1.43,8300,1.43
2013-09-19,1.55,1.55,1.50,1.52,6100,1.52
2013-09-18,1.55,1.57,1.55,1.56,600,1.56
2013-09-17,1.60,1.61,1.49,1.49,10600,1.49
2013-09-16,1.57,1.63,1.57,1.63,4300,1.63
2013-09-13,1.54,1.60,1.52,1.54,10600,1.54
2013-09-12,1.57,1.60,1.50,1.57,14500,1.57
2013-09-11,1.60,1.69,1.49,1.61,22500,1.61
2013-09-10,1.52,1.68,1.52,1.57,40500,1.57
2013-09-09,1.55,1.59,1.51,1.51,8100,1.51
2013-09-06,1.58,1.59,1.55,1.59,3400,1.59
2013-09-05,1.50,1.58,1.42,1.58,7000,1.58
2013-09-04,1.57,1.57,1.57,1.57,000,1.57
2013-09-03,1.53,1.57,1.50,1.57,3200,1.57
2013-08-30,1.61,1.61,1.49,1.51,9200,1.51
2013-08-29,1.55,1.63,1.55,1.63,5400,1.63
2013-08-28,1.59,1.60,1.59,1.60,1700,1.60
2013-08-27,1.59,1.60,1.53,1.55,3600,1.55
2013-08-26,1.60,1.60,1.50,1.59,5000,1.59
2013-08-23,1.50,1.50,1.50,1.50,000,1.50
2013-08-22,1.50,1.50,1.50,1.50,000,1.50
2013-08-21,1.45,1.53,1.45,1.50,2800,1.50
2013-08-20,1.44,1.45,1.42,1.42,3000,1.42
2013-08-19,1.45,1.45,1.40,1.45,11700,1.45
2013-08-16,1.42,1.45,1.41,1.45,3000,1.45
2013-08-15,1.45,1.50,1.44,1.47,19000,1.47
2013-08-14,1.60,1.60,1.55,1.55,5400,1.55
2013-08-13,1.53,1.63,1.53,1.63,1000,1.63
2013-08-12,1.50,1.59,1.46,1.59,12200,1.59
2013-08-09,1.59,1.60,1.55,1.55,2800,1.55
2013-08-08,1.60,1.62,1.60,1.62,800,1.62
2013-08-07,1.55,1.63,1.53,1.60,11800,1.60
2013-08-06,1.63,1.65,1.57,1.63,26200,1.63
2013-08-05,1.70,1.70,1.56,1.67,41300,1.67
2013-08-02,1.73,1.80,1.66,1.73,15100,1.73
2013-08-01,1.60,2.04,1.60,1.72,76600,1.72
2013-07-31,1.85,1.85,1.68,1.76,17500,1.76
2013-07-30,1.75,1.90,1.66,1.80,39900,1.80
2013-07-29,1.80,1.80,1.62,1.79,6900,1.79
2013-07-26,1.75,1.81,1.62,1.81,29200,1.81
2013-07-25,1.56,1.73,1.56,1.73,22600,1.73
2013-07-24,1.73,1.74,1.65,1.73,4000,1.73
2013-07-23,1.70,1.73,1.53,1.71,14300,1.71
2013-07-22,1.71,1.71,1.68,1.71,16100,1.71
2013-07-19,1.60,1.70,1.50,1.66,17900,1.66
2013-07-18,1.52,1.59,1.52,1.57,17300,1.57
2013-07-17,1.51,1.55,1.50,1.55,7800,1.55
2013-07-16,1.45,1.54,1.45,1.47,13900,1.47
2013-07-15,1.59,1.59,1.39,1.50,37700,1.50
2013-07-12,1.58,1.59,1.52,1.59,8400,1.59
2013-07-11,1.52,1.59,1.51,1.59,12600,1.59
2013-07-10,1.53,1.62,1.53,1.55,26500,1.55
2013-07-09,1.50,1.63,1.50,1.56,24800,1.56
2013-07-08,1.66,1.66,1.51,1.52,22800,1.52
2013-07-05,1.59,1.63,1.52,1.58,9800,1.58
2013-07-03,1.76,1.76,1.54,1.57,26000,1.57
2013-07-02,1.54,1.72,1.52,1.72,20900,1.72
2013-07-01,1.75,1.75,1.53,1.54,50100,1.54
2013-06-28,1.34,1.74,1.34,1.65,148300,1.65
2013-06-27,1.30,1.40,1.30,1.35,31100,1.35
2013-06-26,1.36,1.55,1.23,1.36,66000,1.36
2013-06-25,1.62,1.62,1.33,1.35,63200,1.35
2013-06-24,1.62,1.69,1.34,1.49,110300,1.49
2013-06-21,2.00,2.00,1.69,1.73,181100,1.73
2013-06-20,1.81,2.22,1.60,1.68,463700,1.68
2013-06-19,1.16,2.85,1.16,1.85,1175000,1.85
2013-06-18,1.29,1.29,0.80,1.15,17400,1.15
2013-06-17,1.31,1.31,1.16,1.30,3200,1.30
2013-06-14,1.22,1.25,1.22,1.25,3000,1.25
2013-06-13,1.48,1.48,1.30,1.45,5700,1.45
2013-06-12,1.27,1.27,1.17,1.19,1500,1.19
2013-06-11,1.29,1.29,1.22,1.22,1500,1.22
2013-06-10,1.21,1.30,1.16,1.24,1500,1.24
2013-06-07,1.17,1.21,1.17,1.20,4800,1.20
2013-06-06,1.20,1.32,1.20,1.30,14300,1.30
2013-06-05,1.27,1.31,1.27,1.31,600,1.31
2013-06-04,1.23,1.25,1.20,1.25,6500,1.25
2013-06-03,1.30,1.32,1.21,1.21,16500,1.21
2013-05-31,1.26,1.34,1.26,1.33,5800,1.33
2013-05-30,1.27,1.38,1.25,1.33,26700,1.33
2013-05-29,1.28,1.40,1.25,1.27,12400,1.27
2013-05-28,1.32,1.36,1.28,1.33,17100,1.33
2013-05-24,1.36,1.44,1.34,1.40,8100,1.40
2013-05-23,1.43,1.43,1.34,1.34,3700,1.34
2013-05-22,1.41,1.50,1.34,1.47,6400,1.47
2013-05-21,1.33,1.45,1.33,1.45,5400,1.45
2013-05-20,1.37,1.47,1.32,1.47,12200,1.47
2013-05-17,1.39,1.40,1.30,1.31,8800,1.31
2013-05-16,1.52,1.52,1.28,1.37,22800,1.37
2013-05-15,1.63,1.70,1.37,1.47,35300,1.47
2013-05-14,1.62,1.70,1.51,1.68,9500,1.68
2013-05-13,1.70,1.80,1.62,1.62,7000,1.62
2013-05-10,1.76,1.79,1.61,1.79,5800,1.79
2013-05-09,1.65,1.80,1.65,1.80,5700,1.80
2013-05-08,1.80,1.80,1.80,1.80,000,1.80
2013-05-07,1.77,1.80,1.77,1.80,3500,1.80
2013-05-06,1.70,1.80,1.62,1.75,5700,1.75
2013-05-03,1.78,1.89,1.69,1.80,14700,1.80
2013-05-02,1.98,1.99,1.76,1.91,16700,1.91
2013-05-01,1.75,1.94,1.75,1.90,9700,1.90
2013-04-30,1.81,1.81,1.72,1.73,700,1.73
2013-04-29,1.97,1.97,1.86,1.88,2900,1.88
2013-04-26,1.91,1.91,1.70,1.89,5000,1.89
2013-04-25,1.73,1.89,1.68,1.72,2600,1.72
2013-04-24,1.96,2.00,1.63,1.66,15300,1.66
2013-04-23,1.50,2.05,1.50,1.90,63200,1.90
2013-04-22,1.35,1.90,1.35,1.72,32200,1.72
2013-04-19,1.25,1.38,1.23,1.38,3400,1.38
2013-04-18,1.21,1.35,1.20,1.33,24900,1.33
2013-04-17,1.21,1.21,1.19,1.21,6300,1.21
2013-04-16,1.26,1.37,1.20,1.30,42300,1.30
2013-04-15,1.25,1.28,1.25,1.28,11900,1.28
2013-04-12,1.30,1.33,1.20,1.21,52000,1.21
2013-04-11,1.30,1.42,1.25,1.30,39500,1.30
2013-04-10,1.46,1.46,1.31,1.31,20700,1.31
2013-04-09,1.42,1.48,1.41,1.41,18600,1.41
2013-04-08,1.48,1.49,1.41,1.48,13300,1.48
2013-04-05,1.50,1.50,1.50,1.50,000,1.50
2013-04-04,1.50,1.50,1.49,1.50,4500,1.50
2013-04-03,1.55,1.55,1.55,1.55,15000,1.55
2013-04-02,1.63,1.63,1.50,1.59,4900,1.59
2013-04-01,1.65,1.66,1.65,1.66,1700,1.66
2013-03-28,1.50,1.66,1.50,1.64,13700,1.64
2013-03-27,1.55,1.58,1.55,1.58,900,1.58
2013-03-26,1.55,1.59,1.50,1.55,7000,1.55
2013-03-25,1.48,1.60,1.46,1.60,1600,1.60
2013-03-22,1.62,1.62,1.60,1.60,3000,1.60
2013-03-21,1.68,1.68,1.50,1.59,9800,1.59
2013-03-20,1.55,1.61,1.50,1.53,33900,1.53
2013-03-19,1.70,1.70,1.70,1.70,500,1.70
2013-03-18,1.54,1.65,1.54,1.65,600,1.65
2013-03-15,1.58,1.70,1.55,1.55,1100,1.55
2013-03-14,1.64,1.65,1.64,1.65,500,1.65
2013-03-13,1.72,1.72,1.64,1.64,700,1.64
2013-03-12,1.73,1.73,1.65,1.65,1400,1.65
2013-03-11,1.72,1.73,1.72,1.73,500,1.73
2013-03-08,1.67,1.67,1.67,1.67,100,1.67
2013-03-07,1.71,1.73,1.65,1.65,4200,1.65
2013-03-06,1.70,1.70,1.65,1.65,700,1.65
2013-03-05,1.68,1.74,1.67,1.68,5200,1.68
2013-03-04,1.53,1.79,1.53,1.66,4900,1.66
2013-03-01,1.75,1.75,1.75,1.75,000,1.75
2013-02-28,1.74,1.86,1.65,1.75,4200,1.75
2013-02-27,1.65,1.86,1.65,1.71,3000,1.71
2013-02-26,1.81,1.87,1.69,1.87,4800,1.87
2013-02-25,1.84,1.85,1.75,1.83,2200,1.83
2013-02-22,1.86,1.86,1.86,1.86,200,1.86
2013-02-21,1.89,1.89,1.89,1.89,100,1.89
2013-02-20,1.79,1.92,1.77,1.77,12900,1.77
2013-02-19,1.86,1.86,1.70,1.83,600,1.83
2013-02-15,1.89,1.89,1.89,1.89,000,1.89
2013-02-14,1.72,1.89,1.72,1.89,900,1.89
2013-02-13,1.93,1.94,1.75,1.90,3200,1.90
2013-02-12,1.88,1.90,1.80,1.85,5800,1.85
2013-02-11,1.88,1.93,1.88,1.93,800,1.93
2013-02-08,1.95,1.95,1.90,1.90,700,1.90
2013-02-07,1.94,1.99,1.84,1.99,800,1.99
2013-02-06,1.87,1.98,1.81,1.98,7500,1.98
2013-02-05,2.00,2.00,1.95,1.95,600,1.95
2013-02-04,2.00,2.02,1.93,2.02,1200,2.02
2013-02-01,2.03,2.03,1.95,1.96,18900,1.96
2013-01-31,1.98,2.09,1.98,2.05,6800,2.05
2013-01-30,2.06,2.06,2.06,2.06,100,2.06
2013-01-29,2.00,2.10,1.85,1.98,39600,1.98
2013-01-28,1.98,2.07,1.98,2.00,2100,2.00
2013-01-25,1.97,2.08,1.97,2.07,16600,2.07
2013-01-24,2.03,2.03,2.00,2.00,3700,2.00
2013-01-23,2.08,2.08,2.00,2.04,6000,2.04
2013-01-22,2.06,2.12,1.90,2.05,16500,2.05
2013-01-18,2.20,2.20,2.20,2.20,000,2.20
2013-01-17,2.00,2.20,2.00,2.20,6100,2.20
2013-01-16,2.22,2.22,2.00,2.17,4200,2.17
2013-01-15,2.10,2.20,2.10,2.13,3700,2.13
2013-01-14,2.22,2.22,2.14,2.22,600,2.22
2013-01-11,2.10,2.22,2.07,2.22,1400,2.22
2013-01-10,2.26,2.26,2.26,2.26,100,2.26
2013-01-09,2.26,2.26,2.26,2.26,200,2.26
2013-01-08,2.10,2.27,2.07,2.27,7600,2.27
2013-01-07,2.28,2.28,2.15,2.20,2300,2.20
2013-01-04,2.04,2.28,2.03,2.28,1400,2.28
2013-01-03,2.01,2.10,2.01,2.10,3800,2.10
2013-01-02,2.04,2.35,2.02,2.12,21800,2.12
2012-12-31,1.91,2.04,1.89,2.01,6300,2.01
2012-12-28,1.91,1.99,1.91,1.98,1700,1.98
2012-12-27,1.87,1.94,1.83,1.94,3500,1.94
2012-12-26,1.83,1.96,1.75,1.96,14600,1.96
2012-12-24,1.81,1.90,1.81,1.81,2800,1.81
2012-12-21,1.95,2.05,1.80,1.92,23700,1.92
2012-12-20,1.95,1.99,1.95,1.97,3900,1.97
2012-12-19,2.14,2.15,1.98,2.00,1500,2.00
2012-12-18,1.84,2.21,1.84,2.21,24400,2.21
2012-12-17,1.95,1.99,1.82,1.90,12400,1.90
2012-12-14,1.90,1.99,1.87,1.95,17200,1.95
2012-12-13,1.82,1.90,1.72,1.90,12700,1.90
2012-12-12,1.78,1.84,1.63,1.80,9800,1.80
2012-12-11,1.68,1.84,1.57,1.74,11200,1.74
2012-12-10,1.75,1.75,1.60,1.72,49200,1.72
2012-12-07,1.89,1.89,1.70,1.70,71400,1.70
2012-12-06,2.25,2.25,1.72,1.72,153500,1.72
2012-12-05,2.29,2.29,2.29,2.29,000,2.29
2012-12-04,2.29,2.29,2.29,2.29,200,2.29
2012-12-03,2.26,2.34,2.25,2.33,1900,2.33
2012-11-30,2.26,2.31,2.26,2.31,5900,2.31
2012-11-29,2.31,2.35,2.28,2.34,1300,2.34
2012-11-28,2.26,2.45,2.26,2.44,9600,2.44
2012-11-27,2.35,2.35,2.26,2.30,5900,2.30
2012-11-26,2.30,2.39,2.30,2.35,4500,2.35
2012-11-23,2.34,2.35,2.34,2.35,1800,2.35
2012-11-21,2.25,2.34,2.25,2.34,3000,2.34
2012-11-20,2.39,2.39,2.37,2.37,1000,2.37
2012-11-19,2.26,2.40,2.26,2.33,11500,2.33
2012-11-16,2.25,2.25,2.25,2.25,1000,2.25
2012-11-15,2.36,2.36,2.25,2.33,2900,2.33
2012-11-14,2.25,2.35,2.25,2.35,12300,2.35
2012-11-13,2.30,2.30,2.30,2.30,3600,2.30
2012-11-12,2.30,2.35,2.25,2.35,5300,2.35
2012-11-09,2.25,2.37,2.25,2.37,4000,2.37
2012-11-08,2.38,2.40,2.28,2.28,4100,2.28
2012-11-07,2.38,2.53,2.34,2.53,7200,2.53
2012-11-06,2.46,2.59,2.38,2.57,6000,2.57
2012-11-05,2.40,2.50,2.36,2.50,6000,2.50
2012-11-02,2.41,2.47,2.35,2.40,4300,2.40
2012-11-01,2.37,2.37,2.35,2.35,1900,2.35
2012-10-31,2.35,2.35,2.35,2.35,300,2.35
2012-10-26,2.33,2.37,2.21,2.37,700,2.37
2012-10-25,2.36,2.36,2.21,2.27,5600,2.27
2012-10-24,2.15,2.36,2.15,2.36,2400,2.36
2012-10-23,2.35,2.37,2.17,2.20,19600,2.20
2012-10-22,2.44,2.48,2.36,2.37,3900,2.37
2012-10-19,2.50,2.50,2.50,2.50,4500,2.50
2012-10-18,2.51,2.51,2.50,2.50,6200,2.50
2012-10-17,2.64,2.65,2.58,2.58,1900,2.58
2012-10-16,2.66,2.66,2.66,2.66,1100,2.66
2012-10-15,2.30,2.52,2.23,2.50,23500,2.50
2012-10-12,2.35,2.36,2.30,2.30,13300,2.30
2012-10-11,2.37,2.48,2.28,2.47,6500,2.47
2012-10-10,2.58,2.58,2.58,2.58,000,2.58
2012-10-09,2.62,2.62,2.47,2.58,1600,2.58
2012-10-08,2.25,2.67,2.25,2.55,9700,2.55
2012-10-05,2.35,2.43,2.26,2.40,3300,2.40
2012-10-04,2.39,2.39,2.39,2.39,200,2.39
2012-10-03,2.23,2.33,2.23,2.33,1200,2.33
2012-10-02,2.43,2.43,2.38,2.38,1900,2.38
2012-10-01,2.37,2.37,2.22,2.35,14900,2.35
2012-09-28,2.42,2.43,2.20,2.29,16600,2.29
2012-09-27,2.45,2.58,2.44,2.44,4600,2.44
2012-09-26,2.69,2.69,2.60,2.60,1200,2.60
2012-09-25,2.70,2.70,2.70,2.70,700,2.70
2012-09-24,2.75,2.75,2.73,2.75,1300,2.75
2012-09-21,2.78,2.78,2.69,2.69,3000,2.69
2012-09-20,2.90,2.90,2.89,2.89,1300,2.89
2012-09-19,2.85,2.85,2.85,2.85,400,2.85
2012-09-18,2.90,2.90,2.90,2.90,000,2.90
2012-09-17,2.81,2.90,2.81,2.90,1900,2.90
2012-09-14,2.91,2.92,2.14,2.88,158500,2.88
2012-09-13,2.95,2.95,2.77,2.77,900,2.77
2012-09-12,2.99,2.99,2.82,2.84,5900,2.84
2012-09-11,2.92,3.00,2.92,3.00,3200,3.00
2012-09-10,2.80,3.05,2.80,3.05,11500,3.05
2012-09-07,2.94,2.95,2.75,2.79,9700,2.79
2012-09-06,2.94,3.00,2.85,2.85,2800,2.85
2012-09-05,2.90,3.03,2.85,2.90,5000,2.90
2012-09-04,3.09,3.09,2.86,3.02,3300,3.02
2012-08-31,2.90,3.09,2.81,3.08,5600,3.08
2012-08-30,3.00,3.00,3.00,3.00,4100,3.00
2012-08-29,3.08,3.11,2.90,3.00,4100,3.00
2012-08-28,3.08,3.10,3.00,3.02,9000,3.02
2012-08-27,2.97,3.18,2.97,3.09,17400,3.09
2012-08-24,3.25,3.25,3.18,3.19,2000,3.19
2012-08-23,3.20,3.28,3.04,3.19,6300,3.19
2012-08-22,3.21,3.30,3.14,3.25,9800,3.25
2012-08-21,3.18,3.18,3.11,3.12,1900,3.12
2012-08-20,3.35,3.35,3.08,3.21,15700,3.21
2012-08-17,3.18,3.45,3.18,3.35,7800,3.35
2012-08-16,0.53,0.58,0.52,0.52,8800,3.64
2012-08-15,0.55,0.55,0.53,0.54,2000,3.78
2012-08-14,0.58,0.60,0.53,0.56,6700,3.92
2012-08-13,0.57,0.58,0.56,0.57,5400,3.99
2012-08-10,0.57,0.57,0.55,0.57,2200,3.99
2012-08-09,0.59,0.59,0.58,0.58,200,4.06
2012-08-08,0.61,0.61,0.54,0.55,4100,3.85
2012-08-07,0.58,0.60,0.56,0.57,1900,3.99
2012-08-06,0.51,0.64,0.51,0.63,7100,4.41
2012-08-03,0.61,0.61,0.52,0.52,3500,3.64
2012-08-02,0.59,0.62,0.54,0.56,8400,3.92
2012-08-01,0.64,0.64,0.58,0.62,900,4.34
2012-07-31,0.59,0.62,0.55,0.62,4700,4.34
2012-07-30,0.59,0.61,0.53,0.59,1700,4.13
2012-07-27,0.65,0.65,0.59,0.63,2900,4.41
2012-07-26,0.68,0.68,0.59,0.61,3400,4.27
2012-07-25,0.68,0.68,0.60,0.62,1900,4.34
2012-07-24,0.64,0.64,0.61,0.61,1800,4.27
2012-07-23,0.65,0.65,0.62,0.63,500,4.41
2012-07-20,0.65,0.67,0.65,0.65,2400,4.55
2012-07-19,0.61,0.75,0.61,0.64,1300,4.48
2012-07-18,0.67,0.67,0.61,0.61,1100,4.27
2012-07-17,0.65,0.69,0.64,0.66,3500,4.62
2012-07-16,0.70,0.70,0.69,0.69,2100,4.83
2012-07-13,0.69,0.73,0.65,0.66,1900,4.62
2012-07-12,0.65,0.69,0.65,0.68,800,4.76
2012-07-11,0.68,0.69,0.68,0.69,4800,4.83
2012-07-10,0.66,0.68,0.66,0.68,900,4.76
2012-07-09,0.60,0.68,0.60,0.68,3600,4.76
2012-07-06,0.63,0.63,0.63,0.63,600,4.41
2012-07-05,0.66,0.66,0.60,0.62,7600,4.34
2012-07-03,0.63,0.65,0.63,0.65,2700,4.55
2012-07-02,0.63,0.66,0.62,0.62,3200,4.34
2012-06-29,0.66,0.67,0.63,0.63,6400,4.41
2012-06-28,0.64,0.67,0.64,0.64,4800,4.48
2012-06-27,0.71,0.71,0.63,0.64,3700,4.48
2012-06-26,0.65,0.67,0.64,0.66,5000,4.62
2012-06-25,0.65,0.72,0.60,0.61,6000,4.27
2012-06-22,0.71,0.72,0.61,0.65,10500,4.55
2012-06-21,0.70,0.75,0.68,0.71,5000,4.97
2012-06-20,0.71,0.75,0.62,0.68,5300,4.76
2012-06-19,0.71,0.74,0.70,0.70,8000,4.90
2012-06-18,0.66,0.70,0.66,0.70,1800,4.90
2012-06-15,0.70,0.72,0.66,0.70,5000,4.90
2012-06-14,0.70,0.72,0.68,0.70,2700,4.90
2012-06-13,0.70,0.73,0.69,0.72,4000,5.04
2012-06-12,0.68,0.70,0.63,0.66,1500,4.62
2012-06-11,0.72,0.72,0.70,0.70,600,4.90
2012-06-08,0.68,0.70,0.65,0.68,3800,4.76
2012-06-07,0.67,0.70,0.65,0.65,3600,4.55
2012-06-06,0.67,0.67,0.61,0.61,1200,4.27
2012-06-05,0.62,0.70,0.62,0.68,4800,4.76
2012-06-04,0.60,0.64,0.59,0.64,10000,4.48
2012-06-01,0.61,0.62,0.56,0.56,6600,3.92
2012-05-31,0.64,0.65,0.60,0.65,2000,4.55
2012-05-30,0.63,0.67,0.63,0.66,2700,4.62
2012-05-29,0.62,0.65,0.56,0.65,8600,4.55
2012-05-25,0.63,0.66,0.61,0.61,3100,4.27
2012-05-24,0.66,0.72,0.58,0.67,15000,4.69
2012-05-23,0.70,0.70,0.66,0.68,2400,4.76
2012-05-22,0.68,0.71,0.63,0.70,9400,4.90
2012-05-21,0.67,0.73,0.58,0.68,11200,4.76
2012-05-18,0.76,0.76,0.62,0.68,38100,4.76
2012-05-17,0.75,0.79,0.69,0.74,15000,5.18
2012-05-16,0.78,0.81,0.75,0.76,15200,5.32
2012-05-15,0.76,0.88,0.75,0.80,24900,5.60
2012-05-14,0.80,0.80,0.77,0.79,9900,5.53
2012-05-11,0.85,0.85,0.81,0.81,3600,5.67
2012-05-10,0.85,0.90,0.80,0.82,18700,5.74
2012-05-09,0.82,0.93,0.82,0.85,4300,5.95
2012-05-08,0.85,0.88,0.80,0.88,6500,6.16
2012-05-07,0.83,0.96,0.83,0.87,14100,6.09
2012-05-04,0.87,0.88,0.78,0.83,20600,5.81
2012-05-03,0.96,0.96,0.89,0.90,7600,6.30
2012-05-02,0.93,1.00,0.87,0.96,18600,6.72
2012-05-01,0.88,0.93,0.88,0.93,5000,6.51
2012-04-30,0.84,0.90,0.84,0.90,3700,6.30
2012-04-27,0.86,0.90,0.80,0.83,17900,5.81
2012-04-26,0.88,0.92,0.77,0.80,10400,5.60
2012-04-25,0.92,0.95,0.84,0.86,8300,6.02
2012-04-24,0.91,0.97,0.87,0.88,11800,6.16
2012-04-23,0.91,0.97,0.87,0.93,6800,6.51
2012-04-20,0.95,0.99,0.92,0.93,6200,6.51
2012-04-19,1.10,1.16,0.90,0.96,66800,6.72
2012-04-18,1.03,1.03,0.94,0.97,4100,6.79
2012-04-17,1.06,1.08,0.98,1.01,19800,7.07
