Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,6.36,6.55,6.33,6.51,25300,6.51
2014-02-21,6.31,6.45,6.28,6.30,82000,6.30
2014-02-20,6.13,6.37,6.11,6.32,12600,6.32
2014-02-19,6.35,6.35,6.06,6.15,35700,6.15
2014-02-18,6.34,6.48,5.98,6.44,33900,6.44
2014-02-14,6.38,6.46,6.38,6.41,9000,6.41
2014-02-13,6.38,6.45,6.37,6.45,15500,6.45
2014-02-12,6.41,6.49,6.41,6.44,62700,6.44
2014-02-11,6.33,6.45,6.33,6.45,33400,6.45
2014-02-10,6.38,6.40,6.25,6.39,38600,6.39
2014-02-07,6.38,6.46,6.35,6.43,33100,6.43
2014-02-06,6.29,6.40,6.26,6.37,35800,6.37
2014-02-05,6.30,6.32,6.20,6.30,18500,6.30
2014-02-04,6.14,6.34,6.14,6.28,48300,6.28
2014-02-03,6.38,6.38,5.90,6.24,97800,6.24
2014-01-31,6.41,6.46,6.39,6.42,21700,6.42
2014-01-30,6.49,6.54,6.44,6.51,27700,6.51
2014-01-29,6.47,6.62,6.45,6.47,67300,6.47
2014-01-28,6.47,6.59,6.47,6.52,46500,6.52
2014-01-27,6.52,6.65,6.45,6.51,134900,6.51
2014-01-24,6.70,6.70,6.53,6.59,100900,6.59
2014-01-23,6.76,6.78,6.67,6.77,81300,6.77
2014-01-22,6.73,6.83,6.70,6.82,69500,6.82
2014-01-21,6.62,6.77,6.62,6.77,94800,6.77
2014-01-17,6.67,6.72,6.62,6.65,33900,6.65
2014-01-16,6.76,6.76,6.53,6.68,90100,6.68
2014-01-15,6.74,6.84,6.74,6.84,35300,6.84
2014-01-14,6.74,6.80,6.69,6.75,53700,6.75
2014-01-13,6.74,6.78,6.67,6.69,76500,6.69
2014-01-10,6.77,6.78,6.71,6.75,52300,6.75
2014-01-09,6.75,6.82,6.72,6.82,70100,6.82
2014-01-08,6.69,6.74,6.66,6.74,76000,6.74
2014-01-07,6.70,6.72,6.65,6.70,27600,6.70
2014-01-06,6.55,6.74,6.55,6.65,162300,6.65
2014-01-03,6.55,6.65,6.55,6.60,42900,6.60
2014-01-02,6.76,6.93,6.55,6.55,29300,6.55
2013-12-31,6.60,6.68,6.59,6.68,64100,6.68
2013-12-30,6.64,6.65,6.57,6.59,58000,6.59
2013-12-27,6.71,6.71,6.62,6.64,30700,6.64
2013-12-26,6.70,6.70,6.65,6.65,99500,6.65
2013-12-24,6.62,6.67,6.62,6.65,83600,6.65
2013-12-23,6.62,6.65,6.59,6.61,148300,6.61
2013-12-20,6.59,6.63,6.57,6.63,95900,6.63
2013-12-19,6.65,6.70,6.56,6.56,86200,6.56
2013-12-18,6.50,6.59,6.43,6.55,29700,6.55
2013-12-17,6.58,6.58,6.49,6.50,42900,6.50
2013-12-16,6.54,6.65,6.51,6.58,92200,6.58
2013-12-13,6.49,6.50,6.41,6.49,43500,6.49
2013-12-12,6.45,6.54,6.43,6.50,63300,6.50
2013-12-11,6.63,6.63,6.44,6.50,71400,6.50
2013-12-10,6.42,6.55,6.42,6.55,113100,6.55
2013-12-09,6.40,6.46,6.40,6.46,59300,6.46
2013-12-06,6.36,6.44,6.36,6.44,30800,6.44
2013-12-05,6.36,6.38,6.29,6.31,13700,6.31
2013-12-04,6.30,6.37,6.27,6.37,56300,6.37
2013-12-03,6.46,6.50,6.27,6.28,31400,6.28
2013-12-02,6.45,6.48,6.36,6.40,54700,6.40
2013-11-29,6.47,6.47,6.36,6.39,12600,6.39
2013-11-27,6.49,6.49,6.19,6.42,113900,6.42
2013-11-26,6.37,6.41,6.34,6.35,41500,6.35
2013-11-25,6.40,6.41,6.33,6.36,64300,6.36
2013-11-22,6.23,6.36,6.20,6.36,123800,6.36
2013-11-21,6.20,6.25,6.17,6.24,155000,6.24
2013-11-20,6.18,6.21,6.16,6.18,76000,6.18
2013-11-19,6.13,6.22,6.13,6.13,63500,6.13
2013-11-18,6.03,6.27,6.03,6.18,56700,6.18
2013-11-15,6.30,6.30,6.05,6.05,39000,6.05
2013-11-14,6.18,6.29,6.18,6.29,309100,6.29
2013-11-13,6.14,6.24,6.08,6.23,22800,6.23
2013-11-12,6.19,6.39,6.12,6.22,27500,6.22
2013-11-11,6.31,6.31,6.21,6.21,25300,6.21
2013-11-08,6.09,6.29,6.09,6.27,35900,6.27
2013-11-07,6.21,6.24,6.10,6.20,75800,6.20
2013-11-06,6.24,6.24,6.18,6.20,5500,6.20
2013-11-05,6.11,6.22,6.11,6.19,16400,6.19
2013-11-04,6.18,6.21,6.12,6.12,11400,6.12
2013-11-01,6.16,6.23,6.16,6.19,9400,6.19
2013-10-31,6.24,6.25,6.19,6.20,62000,6.20
2013-10-30,6.30,6.30,6.20,6.20,34100,6.20
2013-10-29,6.26,6.28,6.24,6.28,144100,6.28
2013-10-28,6.18,6.28,6.16,6.23,25700,6.23
2013-10-25,6.22,6.29,6.20,6.21,165600,6.21
2013-10-24,6.20,6.27,6.20,6.26,48400,6.26
2013-10-23,6.20,6.25,6.18,6.20,19400,6.20
2013-10-22,6.30,6.32,6.18,6.20,50600,6.20
2013-10-21,6.29,6.30,6.24,6.29,31800,6.29
2013-10-18,6.15,6.29,6.13,6.22,104100,6.22
2013-10-17,6.10,6.25,5.99,6.22,648100,6.22
2013-10-16,5.99,6.16,5.99,6.08,290900,6.08
2013-10-15,5.92,6.02,5.92,5.97,172300,5.97
2013-10-14,5.86,6.02,5.86,5.98,269600,5.98
2013-10-11,5.81,5.98,5.81,5.96,206900,5.96
2013-10-10,5.81,5.95,5.50,5.94,2904600,5.94
2013-10-09,3.91,3.96,3.90,3.95,4200,3.95
2013-10-08,3.95,3.96,3.85,3.92,23200,3.92
2013-10-07,4.00,4.05,3.95,3.99,21600,3.99
2013-10-04,4.00,4.04,3.97,4.04,10400,4.04
2013-10-03,3.96,4.05,3.96,4.04,23800,4.04
2013-10-02,4.00,4.01,3.95,3.96,9900,3.96
2013-10-01,4.03,4.10,4.00,4.00,4000,4.00
2013-09-30,4.00,4.03,4.00,4.03,5000,4.03
2013-09-27,4.00,4.02,4.00,4.02,5800,4.02
2013-09-26,3.98,4.10,3.98,4.02,3400,4.02
2013-09-25,4.00,4.02,3.99,4.00,15500,4.00
2013-09-24,4.00,4.02,4.00,4.00,6100,4.00
2013-09-23,4.00,4.09,3.99,4.03,15800,4.03
2013-09-20,4.00,4.10,4.00,4.00,15100,4.00
2013-09-19,4.03,4.03,4.03,4.03,300,4.03
2013-09-18,4.15,4.15,3.95,4.02,9300,4.02
2013-09-17,4.00,4.01,3.99,4.00,10800,4.00
2013-09-16,4.05,4.05,4.00,4.00,11600,4.00
2013-09-13,4.09,4.09,4.03,4.03,1800,4.03
2013-09-12,4.09,4.10,4.03,4.03,1700,4.03
2013-09-11,4.10,4.12,3.95,4.11,39000,4.11
2013-09-10,4.05,4.14,3.98,4.14,46100,4.14
2013-09-09,4.14,4.14,3.99,4.09,19100,4.09
2013-09-06,4.02,4.05,4.02,4.05,4500,4.05
2013-09-05,4.05,4.10,4.00,4.10,20600,4.10
2013-09-04,4.06,4.10,4.00,4.10,18600,4.10
2013-09-03,4.20,4.23,4.01,4.13,10600,4.13
2013-08-30,4.16,4.22,4.16,4.19,2000,4.19
2013-08-29,4.08,4.24,4.02,4.15,27300,4.15
2013-08-28,4.03,4.13,4.02,4.13,36000,4.13
2013-08-27,4.15,4.15,4.03,4.03,7300,4.03
2013-08-26,4.20,4.24,4.10,4.20,7800,4.20
2013-08-23,4.11,4.24,4.11,4.11,8400,4.11
2013-08-22,4.23,4.23,4.05,4.16,3700,4.16
2013-08-21,4.15,4.25,4.08,4.08,11400,4.08
2013-08-20,4.17,4.24,4.11,4.15,10800,4.15
2013-08-19,4.11,4.25,4.10,4.15,41000,4.15
2013-08-16,4.23,4.23,3.99,4.16,21100,4.16
2013-08-15,4.14,4.29,4.00,4.29,25000,4.29
2013-08-14,4.03,4.24,4.03,4.24,4000,4.24
2013-08-13,4.18,4.20,3.92,4.12,54900,4.12
2013-08-12,4.39,4.40,4.19,4.23,27200,4.23
