Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,0.70,0.75,0.70,0.74,186800,0.74
2014-02-21,0.72,0.73,0.70,0.72,90100,0.72
2014-02-20,0.73,0.73,0.70,0.71,116100,0.71
2014-02-19,0.74,0.74,0.71,0.73,80800,0.73
2014-02-18,0.73,0.75,0.73,0.73,68400,0.73
2014-02-14,0.72,0.73,0.71,0.72,68800,0.72
2014-02-13,0.73,0.75,0.71,0.72,57700,0.72
2014-02-12,0.72,0.74,0.71,0.73,59100,0.73
2014-02-11,0.74,0.75,0.70,0.72,129800,0.72
2014-02-10,0.75,0.76,0.74,0.75,86800,0.75
2014-02-07,0.73,0.76,0.70,0.74,150800,0.74
2014-02-06,0.70,0.73,0.67,0.70,218500,0.70
2014-02-05,0.71,0.73,0.65,0.68,339200,0.68
2014-02-04,0.79,0.82,0.68,0.70,862800,0.70
2014-02-03,0.91,0.92,0.83,0.85,277900,0.85
2014-01-31,0.90,0.93,0.85,0.88,238000,0.88
2014-01-30,0.95,0.95,0.88,0.89,343800,0.89
2014-01-29,0.91,0.97,0.89,0.94,577800,0.94
2014-01-28,0.84,0.93,0.79,0.91,1265000,0.91
2014-01-27,0.75,0.84,0.74,0.84,871300,0.84
2014-01-24,0.69,0.75,0.69,0.74,175500,0.74
2014-01-23,0.68,0.72,0.67,0.69,163400,0.69
2014-01-22,0.73,0.75,0.67,0.69,251700,0.69
2014-01-21,0.77,0.78,0.69,0.72,425600,0.72
2014-01-17,0.79,0.80,0.77,0.77,49200,0.77
2014-01-16,0.78,0.81,0.77,0.77,68000,0.77
2014-01-15,0.78,0.82,0.75,0.78,75600,0.78
2014-01-14,0.74,0.81,0.74,0.80,189400,0.80
2014-01-13,0.76,0.81,0.75,0.76,94700,0.76
2014-01-10,0.77,0.81,0.71,0.78,230200,0.78
2014-01-09,0.81,0.81,0.76,0.77,292300,0.77
2014-01-08,0.82,0.84,0.80,0.83,137000,0.83
2014-01-07,0.79,0.82,0.79,0.82,159700,0.82
2014-01-06,0.83,0.84,0.76,0.82,144100,0.82
2014-01-03,0.81,0.84,0.80,0.83,711500,0.83
2014-01-02,0.73,0.81,0.72,0.79,301200,0.79
2013-12-31,0.73,0.75,0.72,0.75,241700,0.75
2013-12-30,0.73,0.75,0.72,0.75,299600,0.75
2013-12-27,0.66,0.75,0.66,0.75,481700,0.75
2013-12-26,0.70,0.72,0.65,0.68,686700,0.68
2013-12-24,0.70,0.70,0.68,0.69,227400,0.69
2013-12-23,0.70,0.73,0.68,0.69,210000,0.69
2013-12-20,0.72,0.75,0.67,0.70,703600,0.70
2013-12-19,0.76,0.80,0.73,0.74,207300,0.74
2013-12-18,0.84,0.84,0.75,0.76,359000,0.76
2013-12-17,0.80,0.84,0.80,0.82,134300,0.82
2013-12-16,0.82,0.83,0.78,0.79,244400,0.79
2013-12-13,0.86,0.87,0.79,0.80,245600,0.80
2013-12-12,0.80,0.90,0.80,0.85,260200,0.85
2013-12-11,0.86,0.88,0.84,0.84,218200,0.84
2013-12-10,0.89,0.89,0.86,0.89,89500,0.89
2013-12-09,0.86,0.90,0.86,0.89,218900,0.89
2013-12-06,0.94,0.95,0.85,0.85,339000,0.85
2013-12-05,0.90,0.90,0.85,0.85,158100,0.85
2013-12-04,0.89,0.90,0.87,0.90,135600,0.90
2013-12-03,0.90,0.90,0.87,0.89,75400,0.89
2013-12-02,0.91,0.92,0.85,0.88,183500,0.88
2013-11-29,0.91,0.95,0.89,0.90,167700,0.90
2013-11-27,0.99,0.99,0.88,0.89,222300,0.89
2013-11-26,0.92,1.01,0.92,0.97,317900,0.97
2013-11-25,0.90,0.95,0.90,0.93,59100,0.93
2013-11-22,0.87,0.93,0.85,0.90,126400,0.90
2013-11-21,0.95,0.95,0.81,0.85,575700,0.85
2013-11-20,0.96,0.96,0.92,0.94,113400,0.94
2013-11-19,1.00,1.02,0.90,0.93,365300,0.93
2013-11-18,1.12,1.14,0.97,1.00,457400,1.00
2013-11-15,1.04,1.20,1.03,1.08,443900,1.08
2013-11-14,1.00,1.05,0.98,1.02,229800,1.02
2013-11-13,0.97,0.99,0.97,0.97,123600,0.97
2013-11-12,0.96,0.99,0.96,0.97,45300,0.97
2013-11-11,0.98,0.99,0.95,0.97,49600,0.97
2013-11-08,1.00,1.03,0.98,0.98,134200,0.98
2013-11-07,1.01,1.01,0.95,1.01,125300,1.01
2013-11-06,0.98,1.01,0.97,1.00,151600,1.00
2013-11-05,0.98,1.00,0.97,0.99,73600,0.99
2013-11-04,0.98,0.99,0.95,0.99,52900,0.99
2013-11-01,0.99,1.01,0.94,0.98,225400,0.98
2013-10-31,1.00,1.00,0.92,1.00,203400,1.00
2013-10-30,1.00,1.01,0.97,1.00,140400,1.00
2013-10-29,1.00,1.05,0.99,1.00,305600,1.00
2013-10-28,1.07,1.07,1.00,1.00,147300,1.00
2013-10-25,1.08,1.10,1.05,1.06,214200,1.06
2013-10-24,1.10,1.13,1.05,1.11,200500,1.11
2013-10-23,1.11,1.14,1.07,1.11,220700,1.11
2013-10-22,1.20,1.20,1.11,1.11,267900,1.11
2013-10-21,1.18,1.20,1.10,1.20,573300,1.20
2013-10-18,1.10,1.37,1.09,1.17,1423500,1.17
2013-10-17,0.92,1.04,0.90,1.04,611100,1.04
2013-10-16,0.95,0.95,0.90,0.91,513500,0.91
2013-10-15,0.85,0.95,0.84,0.94,3047800,0.94
2013-10-14,1.28,1.30,1.25,1.26,451700,1.26
2013-10-11,1.27,1.33,1.27,1.30,251700,1.30
2013-10-10,1.35,1.44,1.24,1.29,766600,1.29
2013-10-09,1.58,1.59,1.37,1.37,646100,1.37
2013-10-08,1.61,1.63,1.58,1.60,88100,1.60
2013-10-07,1.66,1.69,1.62,1.63,72400,1.63
2013-10-04,1.67,1.70,1.62,1.68,113800,1.68
2013-10-03,1.73,1.77,1.68,1.68,123300,1.68
2013-10-02,1.73,1.77,1.72,1.73,158200,1.73
2013-10-01,1.74,1.75,1.72,1.72,57900,1.72
2013-09-30,1.77,1.80,1.71,1.72,142900,1.72
2013-09-27,1.77,1.80,1.77,1.77,91700,1.77
2013-09-26,1.80,1.81,1.74,1.77,254800,1.77
2013-09-25,1.82,1.85,1.81,1.83,91800,1.83
2013-09-24,1.81,1.89,1.80,1.84,105600,1.84
2013-09-23,1.88,1.90,1.80,1.82,146200,1.82
2013-09-20,1.82,1.88,1.82,1.86,188600,1.86
2013-09-19,1.80,1.84,1.80,1.83,185500,1.83
2013-09-18,1.84,1.86,1.80,1.80,244400,1.80
2013-09-17,1.85,1.85,1.81,1.82,173500,1.82
2013-09-16,1.82,1.87,1.80,1.83,268200,1.83
2013-09-13,1.97,2.00,1.80,1.82,876400,1.82
2013-09-12,1.97,1.98,1.92,1.96,1130300,1.96
2013-09-11,2.15,2.23,1.91,1.92,3599800,1.92
2013-09-10,2.42,2.84,2.42,2.74,764300,2.74
2013-09-09,2.42,2.50,2.37,2.41,155100,2.41
2013-09-06,2.49,2.51,2.37,2.40,158500,2.40
2013-09-05,2.40,2.51,2.40,2.49,60300,2.49
2013-09-04,2.41,2.44,2.38,2.41,38800,2.41
2013-09-03,2.46,2.46,2.35,2.40,93400,2.40
2013-08-30,2.47,2.49,2.40,2.42,23900,2.42
2013-08-29,2.42,2.58,2.40,2.45,48900,2.45
2013-08-28,2.44,2.44,2.35,2.40,51300,2.40
2013-08-27,2.51,2.51,2.43,2.45,132400,2.45
2013-08-26,2.54,2.58,2.50,2.51,53700,2.51
2013-08-23,2.60,2.65,2.55,2.56,68000,2.56
2013-08-22,2.65,2.65,2.55,2.60,48100,2.60
2013-08-21,2.63,2.67,2.62,2.62,69600,2.62
2013-08-20,2.66,2.67,2.62,2.65,61900,2.65
2013-08-19,2.63,2.65,2.63,2.65,67600,2.65
2013-08-16,2.64,2.68,2.62,2.65,57600,2.65
2013-08-15,2.61,2.69,2.55,2.67,113400,2.67
2013-08-14,2.56,2.69,2.56,2.65,119000,2.65
2013-08-13,2.56,2.59,2.52,2.59,75500,2.59
2013-08-12,2.49,2.59,2.47,2.57,59800,2.57
2013-08-09,2.51,2.52,2.46,2.49,67700,2.49
2013-08-08,2.55,2.55,2.48,2.53,66400,2.53
2013-08-07,2.56,2.63,2.48,2.55,106000,2.55
2013-08-06,2.60,2.63,2.50,2.56,147800,2.56
2013-08-05,2.65,2.73,2.60,2.64,71100,2.64
2013-08-02,2.76,2.76,2.55,2.66,108400,2.66
2013-08-01,2.69,2.80,2.64,2.73,341100,2.73
2013-07-31,2.60,2.65,2.52,2.64,183400,2.64
2013-07-30,2.55,2.60,2.50,2.54,186600,2.54
2013-07-29,2.49,2.55,2.46,2.52,149800,2.52
2013-07-26,2.51,2.52,2.45,2.49,154000,2.49
2013-07-25,2.45,2.69,2.41,2.50,596400,2.50
2013-07-24,2.51,2.51,2.41,2.41,115600,2.41
2013-07-23,2.47,2.50,2.43,2.44,100800,2.44
2013-07-22,2.50,2.57,2.46,2.46,132100,2.46
2013-07-19,2.51,2.54,2.46,2.47,104300,2.47
2013-07-18,2.59,2.59,2.47,2.49,286000,2.49
2013-07-17,2.58,2.65,2.49,2.49,632600,2.49
2013-07-16,2.32,2.50,2.30,2.50,226600,2.50
2013-07-15,2.33,2.33,2.23,2.28,68100,2.28
2013-07-12,2.33,2.39,2.30,2.33,43400,2.33
2013-07-11,2.44,2.48,2.30,2.35,84100,2.35
2013-07-10,2.39,2.43,2.38,2.42,153500,2.42
2013-07-09,2.33,2.46,2.33,2.39,64900,2.39
2013-07-08,2.32,2.34,2.27,2.33,72800,2.33
2013-07-05,2.38,2.38,2.31,2.32,45600,2.32
2013-07-03,2.36,2.40,2.27,2.36,30500,2.36
2013-07-02,2.43,2.43,2.30,2.32,73300,2.32
2013-07-01,2.51,2.53,2.29,2.32,142200,2.32
2013-06-28,2.53,2.58,2.44,2.50,497200,2.50
2013-06-27,2.36,2.66,2.36,2.50,320900,2.50
2013-06-26,2.26,2.36,2.26,2.33,110100,2.33
2013-06-25,2.30,2.30,2.24,2.26,170700,2.26
2013-06-24,2.54,2.55,2.21,2.25,295100,2.25
2013-06-21,2.25,2.53,2.20,2.50,2517700,2.50
2013-06-20,2.36,2.36,2.16,2.23,336600,2.23
2013-06-19,2.46,2.48,2.36,2.36,197500,2.36
2013-06-18,2.48,2.58,2.43,2.43,221400,2.43
2013-06-17,2.65,2.68,2.43,2.45,532700,2.45
2013-06-14,2.78,2.79,2.63,2.64,231900,2.64
2013-06-13,2.86,2.86,2.78,2.80,257900,2.80
2013-06-12,2.85,2.89,2.83,2.85,126700,2.85
2013-06-11,2.87,2.91,2.86,2.86,129900,2.86
2013-06-10,2.94,2.96,2.86,2.90,148600,2.90
2013-06-07,2.99,3.05,2.96,2.97,299900,2.97
2013-06-06,3.00,3.04,2.88,2.96,747800,2.96
2013-06-05,3.55,3.69,3.37,3.45,186100,3.45
2013-06-04,3.66,3.74,3.56,3.56,31300,3.56
2013-06-03,3.70,3.79,3.61,3.70,102100,3.70
2013-05-31,3.79,3.80,3.69,3.69,75300,3.69
2013-05-30,3.75,3.79,3.73,3.74,49000,3.74
2013-05-29,3.65,3.77,3.65,3.71,44900,3.71
2013-05-28,3.73,3.83,3.68,3.73,100200,3.73
2013-05-24,3.76,3.76,3.66,3.73,10100,3.73
2013-05-23,3.61,3.79,3.59,3.78,87200,3.78
2013-05-22,3.79,3.82,3.60,3.67,92900,3.67
2013-05-21,3.78,3.85,3.70,3.75,42700,3.75
2013-05-20,3.86,3.90,3.76,3.78,179900,3.78
2013-05-17,3.90,3.90,3.84,3.90,70400,3.90
2013-05-16,3.87,3.93,3.85,3.90,63600,3.90
2013-05-15,3.81,3.92,3.81,3.92,124900,3.92
2013-05-14,3.79,3.89,3.79,3.85,118000,3.85
2013-05-13,3.79,3.82,3.79,3.80,101600,3.80
2013-05-10,3.75,3.79,3.64,3.79,42200,3.79
2013-05-09,3.69,3.76,3.69,3.74,105100,3.74
2013-05-08,3.70,3.74,3.63,3.72,66400,3.72
2013-05-07,3.71,3.76,3.66,3.72,62600,3.72
2013-05-06,3.66,3.75,3.66,3.71,56400,3.71
2013-05-03,3.66,3.82,3.66,3.70,114400,3.70
2013-05-02,3.55,3.68,3.51,3.66,76200,3.66
2013-05-01,3.52,3.59,3.52,3.56,101100,3.56
2013-04-30,3.51,3.65,3.51,3.57,131300,3.57
2013-04-29,3.56,3.63,3.42,3.49,60300,3.49
2013-04-26,3.50,3.60,3.35,3.53,117400,3.53
2013-04-25,3.41,3.55,3.41,3.49,75500,3.49
2013-04-24,3.38,3.47,3.35,3.41,58200,3.41
2013-04-23,3.41,3.49,3.26,3.40,62900,3.40
2013-04-22,3.36,3.48,3.24,3.42,80100,3.42
