Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,23.16,23.85,23.16,23.77,749600,23.77
2014-02-21,22.77,23.73,22.21,23.04,1549000,23.04
2014-02-20,23.81,23.81,21.65,22.41,3231600,22.41
2014-02-19,26.31,28.24,26.31,28.08,620500,28.08
2014-02-18,26.53,26.65,25.85,26.26,207600,26.26
2014-02-14,26.76,26.76,25.95,26.42,179200,26.42
2014-02-13,26.49,27.02,26.00,26.74,152400,26.74
2014-02-12,26.83,27.47,26.34,26.71,228000,26.71
2014-02-11,26.50,27.23,26.08,26.72,194800,26.72
2014-02-10,26.18,26.52,25.95,26.41,124900,26.41
2014-02-07,25.77,26.45,25.26,26.19,88500,26.19
2014-02-06,25.75,25.87,25.33,25.81,136700,25.81
2014-02-05,25.50,25.86,24.41,25.59,161200,25.59
2014-02-04,25.36,26.26,25.00,25.56,288700,25.56
2014-02-03,26.36,27.08,25.22,25.30,184000,25.30
2014-01-31,26.00,26.79,25.60,26.31,322800,26.31
2014-01-30,26.55,26.82,26.22,26.30,135900,26.30
2014-01-29,26.62,27.22,26.20,26.33,150700,26.33
2014-01-28,26.75,27.39,26.14,26.87,148400,26.87
2014-01-27,27.77,28.08,26.58,26.83,236100,26.83
2014-01-24,28.29,28.29,27.60,27.78,224500,27.78
2014-01-23,27.58,28.42,27.56,28.37,191200,28.37
2014-01-22,27.69,28.06,27.69,27.80,154300,27.80
2014-01-21,28.15,28.18,27.59,27.76,120700,27.76
2014-01-17,28.75,28.75,27.92,28.04,86000,28.04
2014-01-16,28.31,28.78,27.98,28.65,189000,28.65
2014-01-15,28.01,28.50,27.83,28.23,189200,28.23
2014-01-14,28.40,28.64,27.68,28.05,217700,28.05
2014-01-13,28.74,29.73,27.71,28.48,359500,28.48
2014-01-10,26.87,28.92,26.87,28.45,617500,28.45
2014-01-09,25.96,26.79,25.60,26.66,229400,26.66
2014-01-08,25.66,25.95,25.38,25.57,212500,25.57
2014-01-07,25.17,25.87,25.06,25.60,223800,25.60
2014-01-06,25.42,25.57,25.00,25.10,146500,25.10
2014-01-03,25.06,25.47,25.06,25.18,116200,25.18
2014-01-02,25.33,25.70,24.79,25.03,121600,25.03
2013-12-31,25.16,25.54,24.92,25.26,113400,25.26
2013-12-30,25.70,25.70,25.07,25.19,87100,25.19
2013-12-27,25.17,25.76,25.10,25.66,139100,25.66
2013-12-26,25.63,25.75,24.76,25.04,136400,25.04
2013-12-24,25.83,25.93,25.31,25.75,81200,25.75
2013-12-23,24.79,25.85,24.79,25.83,266700,25.83
2013-12-20,23.75,24.83,23.43,24.62,398700,24.62
2013-12-19,23.90,23.92,23.33,23.60,105600,23.60
2013-12-18,23.16,23.94,23.07,23.79,129900,23.79
2013-12-17,23.39,23.54,22.76,23.19,190500,23.19
2013-12-16,23.96,23.99,23.32,23.62,78900,23.62
2013-12-13,23.56,23.99,23.50,23.76,55700,23.76
2013-12-12,23.46,24.17,23.37,23.44,110700,23.44
2013-12-11,23.54,23.60,23.02,23.32,66200,23.32
2013-12-10,23.49,23.84,23.18,23.42,247100,23.42
2013-12-09,22.57,22.87,21.91,22.40,80900,22.40
2013-12-06,22.48,23.52,22.45,22.50,113300,22.50
2013-12-05,22.38,22.75,22.16,22.35,98100,22.35
2013-12-04,22.44,22.79,22.16,22.25,62100,22.25
2013-12-03,22.38,22.78,22.19,22.54,100800,22.54
2013-12-02,22.81,22.88,22.26,22.36,99400,22.36
2013-11-29,22.56,22.95,22.31,22.79,72300,22.79
2013-11-27,22.30,22.58,22.15,22.50,74200,22.50
2013-11-26,22.46,22.65,22.25,22.36,36700,22.36
2013-11-25,22.65,22.98,22.26,22.39,69700,22.39
2013-11-22,22.85,22.92,22.35,22.65,71700,22.65
2013-11-21,22.87,22.93,22.39,22.78,68100,22.78
2013-11-20,22.32,22.91,22.16,22.77,127800,22.77
2013-11-19,22.81,22.96,22.33,22.39,108800,22.39
2013-11-18,23.24,23.29,22.80,22.86,41500,22.86
2013-11-15,23.35,23.47,22.88,23.26,47100,23.26
2013-11-14,23.53,23.70,23.29,23.40,35100,23.40
2013-11-13,23.11,23.48,22.73,23.48,41900,23.48
2013-11-12,23.27,23.34,22.86,23.23,66300,23.23
2013-11-11,23.16,23.59,22.96,23.28,68200,23.28
2013-11-08,22.75,23.19,22.60,23.14,151100,23.14
2013-11-07,22.88,23.35,22.50,22.83,133000,22.83
2013-11-06,23.00,23.00,22.76,22.80,37800,22.80
2013-11-05,23.06,23.06,22.85,22.95,63900,22.95
2013-11-04,23.25,23.59,22.94,23.21,105800,23.21
2013-11-01,22.91,23.43,22.74,23.25,117700,23.25
2013-10-31,22.86,23.20,22.70,22.86,114600,22.86
2013-10-30,22.98,23.25,22.79,22.85,48300,22.85
2013-10-29,23.50,23.55,22.76,23.04,204400,23.04
2013-10-28,23.00,23.59,22.88,23.49,65200,23.49
2013-10-25,23.15,23.69,23.02,23.12,114300,23.12
2013-10-24,24.16,24.16,23.25,23.56,214600,23.56
2013-10-23,24.00,24.75,23.13,24.25,347600,24.25
2013-10-22,22.99,23.64,22.99,23.48,288600,23.48
2013-10-21,22.84,23.05,22.80,22.90,125600,22.90
2013-10-18,22.53,22.98,22.52,22.79,139800,22.79
2013-10-17,22.31,22.79,22.31,22.52,333700,22.52
2013-10-16,22.47,22.95,21.57,22.20,523200,22.20
2013-10-15,22.59,22.68,21.98,22.45,219800,22.45
