Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,35.30,35.73,35.09,35.47,276800,35.47
2014-02-21,34.91,35.91,34.42,35.13,537200,35.13
2014-02-20,34.27,34.43,33.57,33.84,278400,33.84
2014-02-19,34.45,34.73,34.03,34.32,131500,34.32
2014-02-18,34.00,34.82,34.00,34.43,257100,34.43
2014-02-14,35.00,35.14,34.05,34.24,244800,34.24
2014-02-13,34.47,35.10,34.28,34.72,154800,34.72
2014-02-12,34.38,34.80,34.21,34.60,138600,34.60
2014-02-11,34.21,34.63,34.10,34.26,123900,34.26
2014-02-10,34.33,34.63,34.12,34.14,123900,34.14
2014-02-07,34.63,35.02,34.41,34.46,149000,34.46
2014-02-06,34.61,35.23,34.52,34.60,151600,34.60
2014-02-05,35.19,35.79,34.78,35.14,251200,34.37
2014-02-04,35.62,35.93,35.17,35.32,190800,34.55
2014-02-03,36.08,36.24,35.43,35.61,191800,34.83
2014-01-31,35.41,35.98,35.08,35.94,239700,35.15
2014-01-30,36.58,36.58,35.38,35.70,161900,34.92
2014-01-29,36.21,36.56,36.12,36.23,203500,35.44
2014-01-28,36.24,36.98,35.90,36.36,380500,35.56
2014-01-27,36.03,36.55,35.90,36.06,365200,35.27
2014-01-24,35.34,36.07,35.34,35.96,438200,35.17
2014-01-23,35.37,35.99,35.12,35.75,449800,34.97
2014-01-22,34.63,35.50,34.47,35.45,239800,34.67
2014-01-21,33.91,34.80,33.91,34.78,185300,34.02
2014-01-17,34.41,34.41,33.77,33.89,201300,33.15
2014-01-16,34.08,34.59,33.86,34.47,233500,33.71
2014-01-15,33.67,34.10,33.67,33.95,190800,33.21
2014-01-14,33.90,34.14,33.31,33.51,200500,32.77
2014-01-13,33.61,34.23,33.40,33.90,275200,33.16
2014-01-10,32.55,33.72,32.55,33.69,279400,32.95
2014-01-09,33.00,33.34,32.38,32.52,433300,31.81
2014-01-08,33.09,33.42,32.57,32.96,485300,32.24
2014-01-07,33.80,33.88,32.91,33.35,274700,32.62
2014-01-06,34.58,34.85,33.72,33.85,433200,33.11
2014-01-03,34.74,35.65,34.68,35.14,284400,34.37
2014-01-02,33.93,34.71,33.87,34.59,356200,33.83
2013-12-31,33.44,34.16,33.40,33.93,466500,33.19
2013-12-30,33.70,33.78,33.31,33.56,392800,32.82
2013-12-27,33.35,33.88,33.20,33.69,337400,32.95
2013-12-26,33.91,34.70,33.25,33.49,319500,32.76
2013-12-24,34.05,34.62,33.52,34.05,217200,33.30
2013-12-23,34.20,34.63,33.85,33.91,466900,33.17
2013-12-20,33.37,34.26,33.37,34.24,664600,33.49
2013-12-19,32.08,34.04,31.36,33.48,594400,32.75
2013-12-18,31.47,32.23,30.53,32.19,686900,31.48
2013-12-17,31.87,31.92,31.24,31.47,390800,30.78
2013-12-16,31.95,32.26,31.79,31.92,277600,31.22
2013-12-13,32.44,32.56,31.67,32.02,362300,31.32
2013-12-12,32.75,33.00,32.35,32.40,295700,31.69
2013-12-11,33.44,33.70,32.67,32.73,323700,32.01
2013-12-10,33.62,34.17,33.41,33.50,213300,32.76
2013-12-09,33.88,34.26,33.62,33.72,281900,32.98
2013-12-06,33.48,33.97,33.25,33.78,190700,33.04
2013-12-05,33.08,33.66,32.90,33.31,240100,32.58
2013-12-04,33.00,33.35,32.91,33.23,194900,32.50
2013-12-03,33.20,33.24,32.80,33.09,173700,32.36
2013-12-02,32.66,33.50,32.61,33.20,246300,32.47
2013-11-29,32.72,33.08,32.64,32.70,110400,31.98
2013-11-27,32.82,33.49,32.61,32.84,209900,32.12
2013-11-26,33.28,33.57,32.83,32.85,356800,32.13
2013-11-25,33.44,33.69,32.58,33.30,493200,32.57
2013-11-22,33.82,34.00,33.33,33.46,293100,32.73
2013-11-21,33.67,34.19,33.53,33.96,130500,33.21
2013-11-20,33.77,34.37,33.34,33.68,209200,32.94
2013-11-19,34.30,34.35,33.29,33.74,347500,33.00
2013-11-18,35.07,35.40,34.24,34.30,261700,33.55
2013-11-15,35.34,35.61,35.15,35.28,274900,34.51
2013-11-14,35.06,35.37,34.82,35.25,338200,34.48
2013-11-13,34.48,34.99,34.43,34.83,306300,34.07
2013-11-12,35.71,35.75,34.43,34.99,453200,34.22
2013-11-11,36.00,36.46,35.96,36.30,222700,35.50
2013-11-08,35.90,36.10,35.24,35.88,165000,35.09
2013-11-07,36.55,36.74,35.41,35.94,248300,35.15
2013-11-06,36.89,37.00,36.29,36.35,260000,35.55
2013-11-05,36.19,36.94,35.99,36.71,232200,35.90
2013-11-04,36.99,37.35,36.85,36.91,371500,35.35
2013-11-01,36.83,37.19,36.73,36.93,320700,35.37
2013-10-31,37.36,37.70,36.83,36.83,240300,35.27
2013-10-30,37.07,37.75,36.95,37.37,576600,35.79
2013-10-29,36.80,37.00,36.60,36.64,301900,35.09
2013-10-28,36.99,37.33,36.61,36.64,230200,35.09
2013-10-25,37.28,37.46,36.60,36.72,371200,35.17
2013-10-24,37.87,37.87,37.04,37.18,385800,35.61
2013-10-23,37.34,37.80,37.17,37.78,445100,36.18
2013-10-22,37.00,37.47,36.89,37.35,688100,35.77
2013-10-21,36.58,37.03,36.55,37.00,656500,35.43
2013-10-18,36.86,36.94,36.56,36.60,4047400,35.05
2013-10-17,38.19,38.94,38.03,38.45,211900,36.82
2013-10-16,38.15,38.44,37.95,38.17,201700,36.55
2013-10-15,38.42,38.73,37.97,38.11,129600,36.50
2013-10-14,37.65,38.39,37.21,38.36,93100,36.74
2013-10-11,37.51,38.32,37.20,38.00,136400,36.39
2013-10-10,36.98,37.83,36.83,37.51,117500,35.92
2013-10-09,35.68,36.91,35.60,36.85,155300,35.29
2013-10-08,37.69,37.80,36.91,36.98,111300,35.41
2013-10-07,37.81,38.08,37.05,37.69,111900,36.09
2013-10-04,37.96,38.37,37.57,38.03,64100,36.42
2013-10-03,38.21,38.49,37.50,37.87,101300,36.27
2013-10-02,37.31,38.72,36.84,38.34,153600,36.72
2013-10-01,36.95,38.25,36.51,37.43,166600,35.85
2013-09-30,37.31,37.44,36.20,37.09,181000,35.52
2013-09-27,37.94,38.47,37.33,37.69,108800,36.09
2013-09-26,37.62,38.44,37.36,37.94,145200,36.33
2013-09-25,36.87,37.74,36.76,37.56,98100,35.97
2013-09-24,37.43,37.43,36.85,36.93,75300,35.37
2013-09-23,37.30,37.70,36.68,37.15,91300,35.58
2013-09-20,37.84,37.97,37.11,37.20,160600,35.62
2013-09-19,37.41,39.74,37.32,37.72,324000,36.12
2013-09-18,36.40,37.51,36.40,37.27,142900,35.69
2013-09-17,37.39,38.33,36.18,36.53,189200,34.98
2013-09-16,38.58,38.73,37.30,37.49,171100,35.90
2013-09-13,38.03,38.65,38.03,38.22,114100,36.60
