Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,52.16,52.53,52.01,52.29,265900,52.29
2014-02-21,52.06,52.14,51.88,51.94,261900,51.94
2014-02-20,51.67,51.85,51.41,51.76,210600,51.76
2014-02-19,51.94,52.03,51.57,51.59,230500,51.59
2014-02-18,52.00,52.03,51.79,51.92,285500,51.92
2014-02-14,51.54,51.76,51.38,51.70,210400,51.70
2014-02-13,50.83,51.40,50.73,51.37,132400,51.37
2014-02-12,51.33,51.40,51.16,51.24,217800,51.24
2014-02-11,50.74,51.30,50.68,51.20,250500,51.20
2014-02-10,50.54,50.54,50.25,50.43,145900,50.43
2014-02-07,50.44,50.62,50.16,50.61,242600,50.61
2014-02-06,49.63,50.09,49.56,50.08,183500,50.08
2014-02-05,49.13,49.23,48.86,49.19,160000,49.19
2014-02-04,48.90,49.16,48.80,49.08,306300,49.08
2014-02-03,49.60,49.60,48.60,48.64,675100,48.64
2014-01-31,49.44,49.82,49.25,49.55,235200,49.55
2014-01-30,50.29,50.29,49.98,50.17,202500,50.17
2014-01-29,49.93,50.13,49.75,49.88,180800,49.88
2014-01-28,50.30,50.49,50.21,50.49,151500,50.49
2014-01-27,50.47,50.47,49.70,49.98,444700,49.98
2014-01-24,51.00,51.11,50.28,50.29,355000,50.29
2014-01-23,51.96,52.08,51.38,51.63,206000,51.63
2014-01-22,52.23,52.26,51.92,52.18,257400,52.18
2014-01-21,52.28,52.28,51.81,52.02,323400,52.02
2014-01-17,52.06,52.06,51.75,51.83,214000,51.83
2014-01-16,52.06,52.08,51.80,52.02,190800,52.02
2014-01-15,51.94,52.06,51.87,52.01,224200,52.01
2014-01-14,51.83,51.94,51.53,51.90,256900,51.90
2014-01-13,51.99,51.99,51.39,51.49,334200,51.49
2014-01-10,51.73,51.95,51.56,51.89,180600,51.89
2014-01-09,51.37,51.59,51.11,51.36,289500,51.36
2014-01-08,51.54,51.61,51.40,51.51,551400,51.51
2014-01-07,51.37,51.60,51.34,51.54,409100,51.54
2014-01-06,51.59,51.59,51.25,51.29,230900,51.29
2014-01-03,51.65,51.66,51.32,51.44,731000,51.44
2014-01-02,51.83,51.88,51.24,51.46,637000,51.46
2013-12-31,52.44,52.46,52.24,52.38,244100,52.38
2013-12-30,52.10,52.21,52.00,52.16,519300,52.16
2013-12-27,52.02,52.05,51.81,51.90,226900,51.90
2013-12-26,51.67,51.76,51.57,51.60,169800,51.60
2013-12-24,51.33,51.43,51.10,51.42,97900,51.42
2013-12-23,51.31,51.41,51.13,51.30,463300,51.30
2013-12-20,50.94,51.05,50.71,50.89,179900,50.89
2013-12-19,51.06,51.18,50.88,51.17,303000,50.71
2013-12-18,50.85,51.49,50.52,51.35,184600,50.89
2013-12-17,50.74,50.79,50.46,50.62,104400,50.17
2013-12-16,50.91,50.94,50.75,50.84,189200,50.38
2013-12-13,50.57,50.57,50.30,50.49,227400,50.04
2013-12-12,50.71,50.72,50.34,50.45,181100,50.00
2013-12-11,51.41,51.41,50.75,50.87,121800,50.41
2013-12-10,51.39,51.41,51.25,51.34,116200,50.88
2013-12-09,51.53,51.53,51.31,51.45,173300,50.99
2013-12-06,51.39,51.50,51.15,51.45,221900,50.99
2013-12-05,50.94,51.00,50.69,50.74,131800,50.29
2013-12-04,50.90,51.07,50.65,50.98,146000,50.52
2013-12-03,51.41,51.43,51.05,51.25,185800,50.79
2013-12-02,52.00,52.01,51.55,51.59,268700,51.13
2013-11-29,52.21,52.23,52.01,52.06,92300,51.59
2013-11-27,51.95,51.95,51.75,51.89,220700,51.43
2013-11-26,51.66,51.73,51.52,51.64,149400,51.18
2013-11-25,51.95,52.00,51.60,51.76,203200,51.30
2013-11-22,51.81,51.96,51.69,51.92,151100,51.46
2013-11-21,51.73,51.80,51.52,51.77,198100,51.31
2013-11-20,52.00,52.04,51.45,51.52,142200,51.06
2013-11-19,52.13,52.16,51.83,51.92,189000,51.46
2013-11-18,52.46,52.46,52.03,52.11,207300,51.64
2013-11-15,52.00,52.04,51.67,52.01,295100,51.54
2013-11-14,51.26,51.51,51.09,51.47,179800,51.01
2013-11-13,50.74,51.19,50.62,51.18,157200,50.72
2013-11-12,51.19,51.21,50.88,50.98,427400,50.52
2013-11-11,51.38,51.38,51.16,51.22,206400,50.76
2013-11-08,50.93,51.26,50.80,51.25,805300,50.79
2013-11-07,51.78,51.78,50.93,50.97,244300,50.51
2013-11-06,51.92,51.95,51.74,51.86,132500,51.40
2013-11-05,51.62,51.62,51.20,51.38,142400,50.92
2013-11-04,51.94,51.94,51.70,51.91,170700,51.45
2013-11-01,51.80,51.85,51.44,51.67,148100,51.21
2013-10-31,52.25,52.25,51.92,51.99,249900,51.52
2013-10-30,52.60,52.60,51.95,52.20,173400,51.73
2013-10-29,52.46,52.46,52.25,52.38,129000,51.91
2013-10-28,52.33,52.35,52.13,52.25,195500,51.78
2013-10-25,52.37,52.38,52.11,52.27,140400,51.80
2013-10-24,52.13,52.40,52.13,52.33,299100,51.86
2013-10-23,52.28,52.28,51.95,52.07,229000,51.60
2013-10-22,52.65,52.84,52.45,52.75,459900,52.28
2013-10-21,52.25,52.28,52.07,52.22,178100,51.75
2013-10-18,52.11,52.18,51.95,52.15,272800,51.68
2013-10-17,51.58,51.88,51.45,51.88,654400,51.42
2013-10-16,51.24,51.37,51.03,51.35,273200,50.89
2013-10-15,51.19,51.19,50.81,50.91,151200,50.45
2013-10-14,50.88,51.24,50.66,51.21,145600,50.75
2013-10-11,50.81,51.05,50.69,51.00,269100,50.54
2013-10-10,50.46,50.87,50.30,50.81,587600,50.36
2013-10-09,49.91,49.99,49.57,49.97,192300,49.52
2013-10-08,50.02,50.14,49.60,49.61,108800,49.17
2013-10-07,50.00,50.25,49.85,50.02,100600,49.57
2013-10-04,50.39,50.52,50.22,50.46,129200,50.01
2013-10-03,50.60,50.65,50.11,50.33,287600,49.88
2013-10-02,50.43,50.57,50.13,50.57,168500,50.12
2013-10-01,50.34,50.58,50.23,50.50,522400,50.05
2013-09-30,50.21,50.25,49.91,50.15,283400,49.70
2013-09-27,50.58,50.58,50.40,50.55,206000,50.10
2013-09-26,50.67,50.89,50.55,50.73,255100,50.28
2013-09-25,50.70,50.75,50.45,50.52,855900,50.07
2013-09-24,50.74,50.78,50.42,50.57,383200,50.12
2013-09-23,50.69,50.73,50.45,50.62,99700,50.17
2013-09-20,51.33,51.36,50.78,50.81,196300,50.13
2013-09-19,51.75,51.77,51.22,51.30,128900,50.61
2013-09-18,50.36,51.68,50.08,51.68,107500,50.99
2013-09-17,50.24,50.27,50.15,50.24,183700,49.56
2013-09-16,50.50,50.50,50.18,50.24,107800,49.56
2013-09-13,49.69,49.79,49.50,49.78,69500,49.11
2013-09-12,49.82,49.82,49.55,49.56,104100,48.89
2013-09-11,49.70,49.91,49.55,49.90,94400,49.23
2013-09-10,49.79,49.81,49.56,49.78,190200,49.11
2013-09-09,48.85,49.33,48.84,49.33,109300,48.67
2013-09-06,48.59,48.66,48.19,48.47,85000,47.82
2013-09-05,48.09,48.22,47.98,48.17,88400,47.52
2013-09-04,47.73,48.14,47.60,48.08,91300,47.43
2013-09-03,47.71,48.14,47.48,47.62,108200,46.98
2013-08-30,47.10,47.17,46.86,46.86,197700,46.23
2013-08-29,47.12,47.45,47.12,47.22,106700,46.59
2013-08-28,47.13,47.40,46.95,47.21,144400,46.58
2013-08-27,47.65,47.74,47.19,47.24,209700,46.61
2013-08-26,48.40,48.43,48.04,48.08,130500,47.43
2013-08-23,48.36,48.41,48.12,48.37,275400,47.72
2013-08-22,47.98,48.09,47.50,48.08,78800,47.43
2013-08-21,47.99,47.99,47.34,47.45,250600,46.81
2013-08-20,48.21,48.30,48.00,48.14,217700,47.49
2013-08-19,48.73,48.73,48.21,48.23,202200,47.58
2013-08-16,48.79,48.84,48.62,48.66,303500,48.01
2013-08-15,48.61,48.70,48.20,48.70,255100,48.05
2013-08-14,49.14,49.14,48.97,49.03,279200,48.37
2013-08-13,48.93,49.08,48.64,49.05,215600,48.39
2013-08-12,48.68,48.81,48.62,48.74,178700,48.09
2013-08-09,48.68,48.83,48.56,48.75,323500,48.09
2013-08-08,48.36,48.72,48.24,48.66,243100,48.01
2013-08-07,47.92,48.19,47.90,48.02,354200,47.37
2013-08-06,48.65,48.65,48.24,48.36,156000,47.71
2013-08-05,48.57,48.57,48.33,48.49,169100,47.84
2013-08-02,48.43,48.66,48.36,48.64,126300,47.99
2013-08-01,48.25,48.45,48.22,48.40,160700,47.75
2013-07-31,47.76,48.10,47.63,47.79,252000,47.15
2013-07-30,48.11,48.11,47.66,47.77,195600,47.13
2013-07-29,48.00,48.02,47.78,47.87,214000,47.23
2013-07-26,48.29,48.31,47.94,48.31,104400,47.66
2013-07-25,48.19,48.55,48.07,48.54,161700,47.89
2013-07-24,48.81,48.81,48.26,48.44,558700,47.79
2013-07-23,48.82,48.82,48.49,48.64,178900,47.99
2013-07-22,48.25,48.42,48.18,48.42,123000,47.77
2013-07-19,48.15,48.15,47.90,48.14,189900,47.49
2013-07-18,48.07,48.21,48.00,48.17,164200,47.52
2013-07-17,48.03,48.20,47.86,48.00,79100,47.36
2013-07-16,47.81,47.85,47.59,47.78,174300,47.14
2013-07-15,47.69,47.79,47.56,47.76,214900,47.12
2013-07-12,47.60,47.60,47.35,47.47,156200,46.83
2013-07-11,47.46,47.78,47.19,47.78,532200,47.14
2013-07-10,46.38,46.72,46.31,46.38,227200,45.76
2013-07-09,46.50,46.50,46.06,46.36,175600,45.74
2013-07-08,46.12,46.15,45.91,46.05,155400,45.43
2013-07-05,46.01,46.13,45.54,45.85,140100,45.23
2013-07-03,45.49,45.79,45.30,45.67,138900,45.06
2013-07-02,46.08,46.23,45.64,45.78,246300,45.16
