Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,52.92,54.06,52.29,52.41,16900,52.41
2014-02-21,54.67,54.92,52.70,53.10,20900,53.10
2014-02-20,55.19,55.93,54.30,54.30,20000,54.30
2014-02-19,52.42,56.46,52.42,55.30,69200,55.30
2014-02-18,50.17,52.91,50.17,52.88,21400,52.88
2014-02-14,49.62,49.92,48.95,49.72,10300,49.72
2014-02-13,49.15,49.94,48.64,49.79,12900,49.79
2014-02-12,49.12,49.41,48.61,49.07,19600,49.07
2014-02-11,47.40,49.21,47.40,48.92,18400,48.92
2014-02-10,48.00,48.00,46.82,47.25,130000,47.25
2014-02-07,48.19,48.50,47.68,47.92,70100,47.92
2014-02-06,48.07,48.50,47.28,48.31,31000,48.31
2014-02-05,48.19,48.26,45.74,48.08,51000,48.08
2014-02-04,52.50,52.50,48.66,48.76,35200,48.76
2014-02-03,53.47,53.98,51.00,52.02,36900,52.02
2014-01-31,56.07,56.07,48.95,54.12,44600,54.12
2014-01-30,59.92,59.92,56.57,57.27,29700,57.27
2014-01-29,60.84,62.29,58.84,59.19,18100,59.19
2014-01-28,60.80,61.99,60.37,61.64,31500,61.64
2014-01-27,61.45,62.41,60.93,60.94,32000,60.94
2014-01-24,62.31,62.31,60.61,60.98,14800,60.98
2014-01-23,64.39,64.78,62.60,63.01,30700,63.01
2014-01-22,65.63,65.63,65.01,65.10,16800,65.10
2014-01-21,65.43,65.60,64.68,65.49,23200,65.49
2014-01-17,64.21,65.74,64.21,65.11,19700,65.11
2014-01-16,64.90,64.96,64.08,64.50,16200,64.50
2014-01-15,64.84,65.49,64.53,65.01,21000,65.01
2014-01-14,63.63,65.21,63.63,64.98,12900,64.98
2014-01-13,64.82,65.53,63.31,63.91,25200,63.91
2014-01-10,66.34,66.86,64.80,65.27,19500,65.27
2014-01-09,67.04,67.06,65.75,66.32,14700,66.32
2014-01-08,66.72,67.29,66.16,66.95,29400,66.95
2014-01-07,66.00,67.12,66.00,66.70,17500,66.70
2014-01-06,67.12,67.12,65.01,65.58,30200,65.58
2014-01-03,65.39,67.02,65.04,66.59,32500,66.59
2014-01-02,66.84,67.07,64.70,65.30,30000,65.30
2013-12-31,68.28,68.81,66.76,67.35,27500,67.35
2013-12-30,66.21,68.51,66.21,67.94,12900,67.94
2013-12-27,67.75,68.46,67.58,67.91,20700,67.91
2013-12-26,67.68,68.05,66.63,67.45,47500,67.45
