Date,Open,High,Low,Close,Volume,Adj Close
2014-02-24,3.55,3.74,3.49,3.60,39800,3.60
2014-02-21,3.54,3.59,3.50,3.53,18400,3.53
2014-02-20,3.50,3.53,3.42,3.49,16700,3.49
2014-02-19,3.41,3.49,3.31,3.48,11200,3.48
2014-02-18,3.35,3.42,3.31,3.42,19800,3.42
2014-02-14,3.27,3.34,3.27,3.34,10800,3.34
2014-02-13,3.24,3.27,3.20,3.27,16900,3.27
2014-02-12,3.08,3.24,3.08,3.20,27100,3.20
2014-02-11,3.13,3.16,3.05,3.05,8200,3.05
2014-02-10,3.15,3.20,3.15,3.15,5600,3.15
2014-02-07,3.18,3.18,3.12,3.14,12100,3.14
2014-02-06,3.13,3.17,3.08,3.13,4300,3.13
2014-02-05,3.10,3.14,3.09,3.10,8000,3.10
2014-02-04,3.14,3.18,3.14,3.17,15100,3.17
2014-02-03,3.24,3.24,3.15,3.15,17900,3.15
2014-01-31,3.12,3.21,3.12,3.19,19100,3.19
2014-01-30,3.14,3.19,3.14,3.18,9700,3.18
2014-01-29,3.19,3.19,3.15,3.15,10400,3.15
2014-01-28,3.17,3.24,3.17,3.18,17500,3.18
2014-01-27,3.13,3.22,3.02,3.16,20300,3.16
2014-01-24,3.24,3.24,3.09,3.16,9100,3.16
2014-01-23,3.22,3.25,3.15,3.21,32800,3.21
2014-01-22,3.20,3.24,3.15,3.20,34600,3.20
2014-01-21,3.19,3.19,3.15,3.16,6700,3.16
2014-01-17,3.13,3.18,3.05,3.15,6500,3.15
2014-01-16,3.12,3.18,3.10,3.11,4800,3.11
2014-01-15,3.15,3.23,3.14,3.15,10500,3.15
2014-01-14,3.08,3.19,3.05,3.11,53900,3.11
2014-01-13,3.08,3.08,3.05,3.05,6200,3.05
2014-01-10,3.07,3.08,3.05,3.07,11600,3.07
2014-01-09,3.08,3.08,3.05,3.05,4900,3.05
2014-01-08,3.00,3.07,2.97,3.06,59600,3.06
2014-01-07,2.97,3.03,2.97,2.99,18000,2.99
2014-01-06,3.00,3.03,2.97,3.03,22700,3.03
2014-01-03,2.98,3.07,2.92,3.06,72800,3.06
2014-01-02,2.98,2.98,2.86,2.98,111200,2.98
2013-12-31,2.93,3.00,2.93,2.98,58500,2.98
2013-12-30,2.96,3.00,2.94,2.95,21000,2.95
2013-12-27,2.97,3.00,2.95,3.00,17900,3.00
2013-12-26,3.04,3.04,2.90,3.01,47400,3.01
2013-12-24,3.05,3.05,3.00,3.05,9500,3.05
2013-12-23,3.03,3.04,3.00,3.02,19700,3.02
2013-12-20,3.06,3.06,3.03,3.05,21600,3.05
2013-12-19,3.00,3.03,3.00,3.03,9100,3.03
2013-12-18,3.00,3.07,3.00,3.06,30100,3.06
2013-12-17,3.08,3.08,3.03,3.03,5500,3.03
2013-12-16,3.07,3.10,3.00,3.08,21100,3.08
2013-12-13,3.12,3.12,3.07,3.07,15000,3.07
2013-12-12,3.07,3.10,3.07,3.07,18300,3.07
2013-12-11,3.10,3.12,3.07,3.08,11500,3.08
2013-12-10,3.12,3.23,3.12,3.12,17900,3.12
2013-12-09,3.22,3.26,3.13,3.13,7200,3.13
2013-12-06,3.18,3.24,3.18,3.19,1400,3.19
2013-12-05,3.27,3.27,3.16,3.18,3700,3.18
2013-12-04,3.27,3.27,3.14,3.27,22100,3.27
2013-12-03,3.22,3.27,3.22,3.27,36900,3.27
2013-12-02,3.17,3.22,3.12,3.22,26100,3.22
2013-11-29,3.23,3.23,3.18,3.19,1800,3.19
2013-11-27,3.16,3.23,3.10,3.20,26000,3.20
2013-11-26,3.15,3.24,3.08,3.13,44900,3.13
2013-11-25,3.24,3.24,3.07,3.09,22600,3.09
2013-11-22,3.07,3.24,3.06,3.24,54100,3.24
2013-11-21,3.08,3.13,3.08,3.13,14000,3.13
2013-11-20,3.02,3.11,3.02,3.11,25500,3.11
2013-11-19,3.06,3.08,3.04,3.05,14600,3.05
2013-11-18,3.15,3.15,3.10,3.10,8600,3.10
2013-11-15,3.18,3.18,3.08,3.12,25700,3.12
2013-11-14,3.24,3.24,3.16,3.16,9100,3.16
2013-11-13,3.16,3.21,3.15,3.20,900,3.20
2013-11-12,3.10,3.27,3.10,3.15,47500,3.15
2013-11-11,3.20,3.29,3.15,3.17,58100,3.17
2013-11-08,3.12,3.22,3.10,3.20,21500,3.20
2013-11-07,3.14,3.16,3.00,3.10,12500,3.10
2013-11-06,3.15,3.19,3.09,3.09,23400,3.09
2013-11-05,3.19,3.19,3.16,3.16,15500,3.16
2013-11-04,3.20,3.22,3.15,3.17,32400,3.17
2013-11-01,3.18,3.21,3.10,3.16,9700,3.16
2013-10-31,3.12,3.24,3.12,3.15,4400,3.15
2013-10-30,3.21,3.21,3.13,3.16,16500,3.16
2013-10-29,3.20,3.23,3.14,3.18,10900,3.18
2013-10-28,3.15,3.25,3.13,3.16,5900,3.16
2013-10-25,3.30,3.30,3.16,3.18,7200,3.18
2013-10-24,3.30,3.30,3.22,3.30,5200,3.30
2013-10-23,3.21,3.25,3.20,3.24,31500,3.24
2013-10-22,3.24,3.24,3.15,3.21,17400,3.21
2013-10-21,3.15,3.24,3.15,3.24,22600,3.24
2013-10-18,3.20,3.24,3.10,3.24,16200,3.24
2013-10-17,3.06,3.23,3.03,3.21,35400,3.21
2013-10-16,3.04,3.24,2.99,3.11,57000,3.11
2013-10-15,3.10,3.14,2.99,3.12,16300,3.12
2013-10-14,3.14,3.14,2.99,3.05,37300,3.05
2013-10-11,3.10,3.14,3.01,3.14,15400,3.14
2013-10-10,3.10,3.16,3.02,3.14,18800,3.14
2013-10-09,3.03,3.09,3.00,3.09,16500,3.09
2013-10-08,3.05,3.13,2.92,3.04,53900,3.04
2013-10-07,3.08,3.20,3.05,3.06,58600,3.06
2013-10-04,3.14,3.21,3.08,3.17,3300,3.17
2013-10-03,3.22,3.22,3.08,3.17,11500,3.17
2013-10-02,3.18,3.24,3.08,3.24,87200,3.24
2013-10-01,3.20,3.28,3.11,3.14,122900,3.14
2013-09-30,3.20,3.25,3.16,3.19,54800,3.19
2013-09-27,3.11,3.25,3.11,3.15,5800,3.15
2013-09-26,3.28,3.28,3.20,3.21,11000,3.21
2013-09-25,3.28,3.30,3.20,3.25,7700,3.25
2013-09-24,3.23,3.34,3.19,3.25,16300,3.25
2013-09-23,3.28,3.28,3.18,3.18,8300,3.18
2013-09-20,3.33,3.34,3.25,3.30,9300,3.30
2013-09-19,3.32,3.40,3.20,3.28,17100,3.28
2013-09-18,3.33,3.39,3.11,3.32,133100,3.32
2013-09-17,3.32,3.35,3.23,3.29,18300,3.29
2013-09-16,3.30,3.36,3.21,3.21,15300,3.21
2013-09-13,3.39,3.39,3.30,3.31,8000,3.31
2013-09-12,3.40,3.42,3.30,3.35,6700,3.35
2013-09-11,3.34,3.39,3.17,3.36,53600,3.36
2013-09-10,3.27,3.27,3.10,3.27,13100,3.27
2013-09-09,3.07,3.38,3.07,3.27,61700,3.27
2013-09-06,3.33,3.40,3.33,3.37,5500,3.37
2013-09-05,3.26,3.33,3.17,3.33,15800,3.33
2013-09-04,3.31,3.33,3.00,3.28,67200,3.28
2013-09-03,3.40,3.41,3.25,3.31,32800,3.31
2013-08-30,3.44,3.46,3.30,3.45,24500,3.45
2013-08-29,3.47,3.64,3.40,3.44,36000,3.44
2013-08-28,3.41,3.53,3.34,3.48,49200,3.48
2013-08-27,3.50,3.52,3.45,3.47,23300,3.47
2013-08-26,3.64,3.64,3.46,3.50,28600,3.50
2013-08-23,3.72,3.72,3.49,3.53,80000,3.53
2013-08-22,3.61,3.80,3.47,3.74,27900,3.74
2013-08-21,3.48,3.59,3.44,3.55,23200,3.55
2013-08-20,3.60,3.67,3.41,3.50,29200,3.50
2013-08-19,3.40,3.60,3.40,3.57,72400,3.57
2013-08-16,3.73,3.73,3.50,3.50,73800,3.50
2013-08-15,3.65,3.79,3.65,3.73,12100,3.73
2013-08-14,3.69,3.80,3.50,3.68,27500,3.68
2013-08-13,3.58,3.65,3.48,3.65,26300,3.65
2013-08-12,3.62,3.62,3.50,3.53,44700,3.53
2013-08-09,3.60,3.60,3.42,3.58,30700,3.58
2013-08-08,3.62,3.62,3.53,3.53,17400,3.53
2013-08-07,3.55,3.61,3.52,3.56,21100,3.56
2013-08-06,3.61,3.76,3.50,3.51,83400,3.51
2013-08-05,3.83,3.83,3.60,3.63,81800,3.63
2013-08-02,3.59,3.74,3.53,3.63,52700,3.63
2013-08-01,3.45,3.76,3.36,3.56,67100,3.56
2013-07-31,3.42,3.50,3.30,3.36,24800,3.36
2013-07-30,3.30,3.50,3.25,3.45,31900,3.45
2013-07-29,3.39,3.43,3.25,3.25,38600,3.25
2013-07-26,3.35,3.47,3.26,3.37,33100,3.37
2013-07-25,3.35,3.35,3.18,3.33,14200,3.33
2013-07-24,3.31,3.37,3.22,3.34,52400,3.34
2013-07-23,3.20,3.27,3.19,3.26,60900,3.26
2013-07-22,3.20,3.20,3.15,3.19,21900,3.19
2013-07-19,3.15,3.20,3.11,3.20,26200,3.20
2013-07-18,3.20,3.20,3.08,3.14,25600,3.14
2013-07-17,3.20,3.22,3.16,3.22,9200,3.22
2013-07-16,3.10,3.20,3.10,3.20,28400,3.20
2013-07-15,3.18,3.20,3.10,3.20,38300,3.20
2013-07-12,3.09,3.20,3.06,3.19,34000,3.19
2013-07-11,3.08,3.09,2.98,3.09,33400,3.09
2013-07-10,3.04,3.04,2.95,3.03,22900,3.03
2013-07-09,2.97,3.02,2.97,3.00,9500,3.00
2013-07-08,3.02,3.04,2.95,2.98,14000,2.98
2013-07-05,2.95,3.04,2.95,3.02,55500,3.02
2013-07-03,2.90,2.95,2.90,2.94,11400,2.94
2013-07-02,2.85,2.85,2.81,2.81,6200,2.81
2013-07-01,2.79,2.85,2.75,2.85,15200,2.85
2013-06-28,2.76,2.88,2.76,2.85,4300,2.85
2013-06-27,2.85,2.91,2.80,2.83,19500,2.83
2013-06-26,2.80,2.85,2.80,2.82,15000,2.82
2013-06-25,2.80,2.95,2.80,2.83,8100,2.83
2013-06-24,2.91,2.93,2.85,2.85,9500,2.85
2013-06-21,2.95,2.95,2.93,2.94,15100,2.94
2013-06-20,2.95,3.00,2.93,2.94,21600,2.94
2013-06-19,2.95,2.99,2.86,2.96,19700,2.96
2013-06-18,2.95,3.00,2.89,2.89,9900,2.89
2013-06-17,3.04,3.04,2.94,2.96,22300,2.96
2013-06-14,3.00,3.04,2.95,2.97,8300,2.97
2013-06-13,3.04,3.05,2.99,3.00,45200,3.00
2013-06-12,2.99,3.11,2.99,2.99,8000,2.99
2013-06-11,3.14,3.14,2.99,3.04,30000,3.04
2013-06-10,3.10,3.14,3.09,3.14,41400,3.14
2013-06-07,3.16,3.16,3.04,3.10,23200,3.10
2013-06-06,3.14,3.14,3.02,3.14,33200,3.14
2013-06-05,3.10,3.16,3.10,3.14,22100,3.14
2013-06-04,3.10,3.19,3.07,3.16,126700,3.16
2013-06-03,3.10,3.10,3.05,3.10,41300,3.10
2013-05-31,3.10,3.10,3.08,3.08,11500,3.08
2013-05-30,3.08,3.11,3.02,3.11,23200,3.11
2013-05-29,3.07,3.07,3.02,3.05,20000,3.05
2013-05-28,3.05,3.09,3.00,3.01,26100,3.01
2013-05-24,3.07,3.07,3.00,3.05,18400,3.05
2013-05-23,3.05,3.07,3.04,3.05,14000,3.05
2013-05-22,3.11,3.11,3.02,3.07,37900,3.07
2013-05-21,3.05,3.09,3.02,3.09,14500,3.09
2013-05-20,3.05,3.06,3.00,3.04,36300,3.04
2013-05-17,3.05,3.05,2.95,3.03,24800,3.03
2013-05-16,2.95,3.02,2.95,3.02,65500,3.02
2013-05-15,2.96,2.99,2.94,2.94,24300,2.94
2013-05-14,2.85,2.99,2.85,2.94,9900,2.94
2013-05-13,3.00,3.01,2.85,2.85,80300,2.85
2013-05-10,2.95,2.99,2.95,2.95,21600,2.95
2013-05-09,2.99,2.99,2.95,2.95,11600,2.95
2013-05-08,2.99,3.05,2.95,2.97,61400,2.97
2013-05-07,2.90,2.95,2.89,2.95,16600,2.95
2013-05-06,2.81,2.90,2.75,2.90,63000,2.90
2013-05-03,2.80,2.85,2.75,2.84,53700,2.84
2013-05-02,2.84,2.84,2.71,2.83,13800,2.83
2013-05-01,2.70,2.84,2.70,2.84,136600,2.84
2013-04-30,2.73,2.79,2.70,2.71,9800,2.71
2013-04-29,2.73,2.80,2.72,2.74,11800,2.74
2013-04-26,2.80,2.80,2.70,2.70,3800,2.70
2013-04-25,2.77,2.78,2.76,2.78,3800,2.78
2013-04-24,2.78,2.80,2.71,2.74,2800,2.74
2013-04-23,2.72,2.80,2.70,2.75,16700,2.75
2013-04-22,2.80,2.80,2.69,2.70,9800,2.70
2013-04-19,2.80,2.85,2.76,2.76,19300,2.76
2013-04-18,2.79,2.83,2.71,2.71,15800,2.71
2013-04-17,2.78,2.84,2.78,2.80,19800,2.80
2013-04-16,2.85,2.85,2.74,2.74,20500,2.74
2013-04-15,2.75,2.82,2.74,2.81,14800,2.81
2013-04-12,2.75,2.75,2.70,2.74,151600,2.74
2013-04-11,2.67,2.78,2.67,2.75,108100,2.75
2013-04-10,2.72,2.75,2.66,2.71,32900,2.71
2013-04-09,2.69,2.79,2.62,2.73,17100,2.73
2013-04-08,2.79,2.79,2.64,2.72,25000,2.72
2013-04-05,2.70,2.74,2.69,2.69,30400,2.69
2013-04-04,2.70,2.73,2.68,2.70,15100,2.70
2013-04-03,2.76,2.80,2.71,2.72,13600,2.72
2013-04-02,2.80,2.80,2.69,2.75,28900,2.75
2013-04-01,2.77,2.80,2.77,2.79,35900,2.79
2013-03-28,2.69,2.78,2.67,2.77,95500,2.77
2013-03-27,2.73,2.73,2.66,2.73,13300,2.73
2013-03-26,2.73,2.73,2.70,2.73,15700,2.73
2013-03-25,2.65,2.71,2.65,2.70,25300,2.70
2013-03-22,2.70,2.70,2.62,2.70,12200,2.70
2013-03-21,2.70,2.73,2.63,2.68,3400,2.68
2013-03-20,2.70,2.72,2.68,2.70,25800,2.70
2013-03-19,2.67,2.70,2.66,2.70,8900,2.70
2013-03-18,2.69,2.69,2.65,2.69,20100,2.69
2013-03-15,2.70,2.74,2.55,2.67,186500,2.67
2013-03-14,2.72,2.72,2.58,2.70,14900,2.70
2013-03-13,2.63,2.69,2.55,2.69,4500,2.69
2013-03-12,2.67,2.70,2.53,2.62,36500,2.62
2013-03-11,2.62,2.70,2.62,2.69,8800,2.69
2013-03-08,2.65,2.69,2.65,2.66,25100,2.66
2013-03-07,2.65,2.66,2.63,2.65,16800,2.65
2013-03-06,2.69,2.69,2.59,2.66,10400,2.66
2013-03-05,2.65,2.69,2.63,2.69,8900,2.69
2013-03-04,2.70,2.74,2.60,2.61,29900,2.61
2013-03-01,2.61,2.70,2.61,2.65,137500,2.65
2013-02-28,2.63,2.63,2.61,2.61,4600,2.61
2013-02-27,2.61,2.63,2.60,2.62,2900,2.62
2013-02-26,2.55,2.63,2.55,2.58,12100,2.58
2013-02-25,2.56,2.63,2.55,2.62,65400,2.62
2013-02-22,2.60,2.60,2.47,2.54,10600,2.54
2013-02-21,2.55,2.62,2.45,2.61,21300,2.61
2013-02-20,2.45,2.60,2.45,2.60,50500,2.60
2013-02-19,2.60,2.60,2.48,2.60,12400,2.60
2013-02-15,2.48,2.60,2.45,2.60,12500,2.60
2013-02-14,2.43,2.50,2.43,2.50,41700,2.50
2013-02-13,2.39,2.41,2.35,2.41,91500,2.41
2013-02-12,2.33,2.40,2.29,2.35,46500,2.35
2013-02-11,2.43,2.45,2.40,2.44,10800,2.44
2013-02-08,2.54,2.54,2.35,2.44,10000,2.44
2013-02-07,2.52,2.55,2.49,2.53,11200,2.53
2013-02-06,2.60,2.60,2.53,2.55,36500,2.55
2013-02-05,2.60,2.65,2.50,2.59,67600,2.59
2013-02-04,2.50,2.75,2.50,2.60,37700,2.60
2013-02-01,2.48,2.53,2.46,2.53,13500,2.53
2013-01-31,2.40,2.48,2.35,2.48,12000,2.48
2013-01-30,2.48,2.50,2.40,2.45,24400,2.45
2013-01-29,2.35,2.49,2.35,2.45,142000,2.45
2013-01-28,2.23,2.29,2.17,2.29,39400,2.29
2013-01-25,2.20,2.21,2.20,2.21,8700,2.21
2013-01-24,2.16,2.23,2.16,2.23,19500,2.23
2013-01-23,2.15,2.20,2.15,2.17,19000,2.17
2013-01-22,2.20,2.22,2.16,2.20,2900,2.20
2013-01-18,2.21,2.21,2.20,2.20,4700,2.20
2013-01-17,2.21,2.21,2.12,2.15,16400,2.15
2013-01-16,2.10,2.22,2.10,2.22,9800,2.22
